"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"REALME C30 - LOCKED WITH AIRTEL PREPAID (LAKE BLUE, 32 GB)","REALME",5499,4.3,66939,3492,"C30 - LOCKED WITH AIRTEL PREPAID","LAKE BLUE","Low",2,32,"2 GB","32 GB","No"
"NOKIA 105 TA-1416 DS","NOKIA",1449,4.1,4334,319,"105 TA-1416 DS",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"POCO M4 PRO 5G (POWER BLACK, 128 GB)","POCO",13999,4.2,41124,3691,"M4 PRO 5G","POWER BLACK","High",6,128,"6 GB","128 GB","Yes"
"INFINIX NOTE 12 PRO 5G (FORCE BLACK, 128 GB)","INFINIX",16999,4.1,15545,2023,"NOTE 12 PRO 5G","FORCE BLACK","High",8,128,"8 GB","128 GB","Yes"
"SAMSUNG GALAXY M13 5G (AQUA GREEN, 128 GB)","SAMSUNG",14988,4.1,402,28,"GALAXY M13 5G","AQUA GREEN","High",6,128,"6 GB","128 GB","Yes"
"POCO C31 (SHADOW GRAY, 32 GB)","POCO",6999,4.3,123512,7402,"C31","SHADOW GRAY","Medium",3,32,"3 GB","32 GB","No"
"VIVO T1 PRO 5G (TURBO BLACK, 128 GB)","VIVO",23999,4.4,7325,702,"T1 PRO 5G","TURBO BLACK","Very High",6,128,"6 GB","128 GB","Yes"
"REDMI 10 PRIME (BIFROST BLUE, 128 GB)","REDMI",12999,4.2,10213,748,"10 PRIME","BIFROST BLUE","High",6,128,"6 GB","128 GB","No"
"SAMSUNG GALAXY S21 FE 5G (LAVENDER, 128 GB)","SAMSUNG",35999,4.4,29082,3001,"GALAXY S21 FE 5G","LAVENDER","Very High",8,128,"8 GB","128 GB","Yes"
"MOTOROLA G60 (MOONLESS, 128 GB)","MOTOROLA",15999,4.2,131824,13360,"G60","MOONLESS","High",6,128,"6 GB","128 GB","No"
"NOTHING PHONE (1) (WHITE, 256 GB)","NOTHING",35499,4.3,5975,693,"PHONE (WHITE, 256 GB)","WHITE","Very High",12,256,"12 GB","256 GB","No"
"NOTHING PHONE (1) (BLACK, 256 GB)","NOTHING",27499,4.3,39201,5306,"PHONE (BLACK, 256 GB)","BLACK","Very High",8,256,"8 GB","256 GB","No"
"INFINIX SMART 6 (POLAR BLACK, 64 GB)","INFINIX",6499,4.3,27687,1913,"SMART 6","POLAR BLACK","Medium",2,64,"2 GB","64 GB","No"
"REDMI 10 PRIME (ASTRAL WHITE, 128 GB)","REDMI",12999,4.2,10213,748,"10 PRIME","ASTRAL WHITE","High",6,128,"6 GB","128 GB","No"
"NOKIA 105 PLUS","NOKIA",1399,4.1,5686,404,"105 PLUS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"ITEL IT2171","ITEL",999,4.1,3569,328,"IT2171",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MICROMAX X412","MICROMAX",953,3.9,14193,1243,"X412",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MOTOROLA G52 (CHARCOAL GREY, 64 GB)","MOTOROLA",11999,4.2,8442,1070,"G52","CHARCOAL GREY","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 13 ((PRODUCT)RED, 128 GB)","APPLE",60999,4.7,177611,9781,"IPHONE 13RED, 128 GB)",NA,"Very High",0,128,"0 GB","128 GB","No"
"REALME C33 (NIGHT SEA, 32 GB)","REALME",8999,4.4,16512,699,"C33","NIGHT SEA","Medium",3,32,"3 GB","32 GB","No"
"REALME C11 2021 (COOL GREY, 32 GB)","REALME",7499,4.4,233435,10147,"C11 2021","COOL GREY","Medium",2,32,"2 GB","32 GB","No"
"VIVO T1 44W (STARRY SKY, 128 GB)","VIVO",17999,4.3,5156,440,"T1 44W","STARRY SKY","Very High",8,128,"8 GB","128 GB","No"
"REALME C33 (AQUA BLUE, 32 GB)","REALME",8999,4.4,16512,699,"C33","AQUA BLUE","Medium",3,32,"3 GB","32 GB","No"
"REALME C33 (SANDY GOLD, 32 GB)","REALME",8999,4.4,16512,699,"C33","SANDY GOLD","Medium",3,32,"3 GB","32 GB","No"
"POCO C50 (COUNTRY GREEN, 32 GB)","POCO",7299,2.7,3,0,"C50","COUNTRY GREEN","Medium",3,32,"3 GB","32 GB","No"
"POCO M4 PRO 5G (YELLOW, 128 GB)","POCO",14999,4.2,7856,692,"M4 PRO 5G","YELLOW","High",8,128,"8 GB","128 GB","Yes"
"INFINIX HOT 12 PLAY (RACING BLACK, 64 GB)","INFINIX",8699,4.3,108143,8028,"HOT 12 PLAY","RACING BLACK","Medium",4,64,"4 GB","64 GB","No"
"INFINIX HOT 12 PLAY (DAYLIGHT GREEN, 64 GB)","INFINIX",8699,4.3,108143,8028,"HOT 12 PLAY","DAYLIGHT GREEN","Medium",4,64,"4 GB","64 GB","No"
"INFINIX HOT 12 PLAY (HORIZON BLUE, 64 GB)","INFINIX",8699,4.3,108143,8028,"HOT 12 PLAY","HORIZON BLUE","Medium",4,64,"4 GB","64 GB","No"
"INFINIX HOT 12 PLAY (CHAMPAGNE GOLD, 64 GB)","INFINIX",8699,4.3,108143,8028,"HOT 12 PLAY","CHAMPAGNE GOLD","Medium",4,64,"4 GB","64 GB","No"
"REDMI A1 (LIGHT GREEN, 32 GB)","REDMI",6335,4.2,1893,141,"A1","LIGHT GREEN","Low",2,32,"2 GB","32 GB","No"
"REALME 9I 5G (METALLICA GOLD, 64 GB)","REALME",14999,4.5,37211,1725,"9I 5G","METALLICA GOLD","High",4,64,"4 GB","64 GB","Yes"
"REALME 9I 5G (SOULFUL BLUE, 64 GB)","REALME",14999,4.5,37211,1725,"9I 5G","SOULFUL BLUE","High",4,64,"4 GB","64 GB","Yes"
"REALME 9I 5G (ROCKING BLACK, 64 GB)","REALME",14999,4.5,37211,1725,"9I 5G","ROCKING BLACK","High",4,64,"4 GB","64 GB","Yes"
"VIVO Y16 (DRIZZLING GOLD, 64 GB)","VIVO",10499,4.3,776,58,"Y16","DRIZZLING GOLD","Medium",3,64,"3 GB","64 GB","No"
"INFINIX HOT 12 PRO (ELECTRIC BLUE, 64 GB)","INFINIX",9999,4.2,5542,324,"HOT 12 PRO","ELECTRIC BLUE","Medium",6,64,"6 GB","64 GB","No"
"POCO X4 PRO 5G (LASER BLACK, 128 GB)","POCO",21999,4.1,14202,1467,"X4 PRO 5G","LASER BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"REDMI 10A (SLATE GREY, 64 GB)","REDMI",8488,4.2,7695,484,"10A","SLATE GREY","Medium",4,64,"4 GB","64 GB","No"
"REDMI 10A (CHARCOAL BLACK, 32 GB)","REDMI",7990,4.1,1550,103,"10A","CHARCOAL BLACK","Medium",3,32,"3 GB","32 GB","No"
"TECNO SPARK 8T (TURQUOISE CYAN, 64 GB)","TECNO",8985,4.2,348,34,"SPARK 8T","TURQUOISE CYAN","Medium",4,64,"4 GB","64 GB","No"
"INFINIX NOTE 12 TURBO (SNOWFALL, 128 GB)","INFINIX",13999,4.2,7196,925,"NOTE 12 TURBO","SNOWFALL","High",8,128,"8 GB","128 GB","No"
"INFINIX NOTE 12 (JEWEL BLUE, 128 GB)","INFINIX",11999,4.2,11430,1103,"NOTE 12","JEWEL BLUE","Medium",6,128,"6 GB","128 GB","No"
"INFINIX NOTE 12 (FORCE BLACK, 128 GB)","INFINIX",11999,4.2,11430,1103,"NOTE 12","FORCE BLACK","Medium",6,128,"6 GB","128 GB","No"
"KARBONN KX3","KARBONN",998,4,1915,134,"KX3",NA,"Low",0.031,0.032,"31 MB","32 MB","No"
"APPLE IPHONE 14 (PURPLE, 256 GB)","APPLE",83990,4.6,981,67,"IPHONE 14","PURPLE","Very High",0,256,"0 GB","256 GB","No"
"LAVA FLIP","LAVA",1879,4.1,13313,1282,"FLIP",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MOTOROLA EDGE 30 PRO (COSMOS BLUE, 128 GB)","MOTOROLA",34999,4,1010,179,"EDGE 30 PRO","COSMOS BLUE","Very High",8,128,"8 GB","128 GB","No"
"REALME C30 - LOCKED WITH AIRTEL PREPAID (BAMBOO GREEN, 32 GB)","REALME",5499,4.3,66939,3492,"C30 - LOCKED WITH AIRTEL PREPAID","BAMBOO GREEN","Low",2,32,"2 GB","32 GB","No"
"REALME C30 - LOCKED WITH AIRTEL PREPAID (DENIM BLACK, 32 GB)","REALME",5499,4.3,66939,3492,"C30 - LOCKED WITH AIRTEL PREPAID","DENIM BLACK","Low",2,32,"2 GB","32 GB","No"
"NOKIA 110 TA-1302 DS","NOKIA",1715,4,24647,1954,"110 TA-1302 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI NOTE 10T 5G (MINT GREEN, 128 GB)","REDMI",16999,4.2,30870,2392,"NOTE 10T 5G","MINT GREEN","High",6,128,"6 GB","128 GB","Yes"
"POCO X4 PRO 5G (LASER BLUE, 128 GB)","POCO",21999,4.1,14202,1467,"X4 PRO 5G","LASER BLUE","Very High",8,128,"8 GB","128 GB","Yes"
"REALME C33 (AQUA BLUE, 64 GB)","REALME",9999,4.5,52460,2270,"C33","AQUA BLUE","Medium",4,64,"4 GB","64 GB","No"
"REALME C33 (SANDY GOLD, 64 GB)","REALME",9999,4.5,52460,2270,"C33","SANDY GOLD","Medium",4,64,"4 GB","64 GB","No"
"REALME C33 (NIGHT SEA, 64 GB)","REALME",9999,4.5,52460,2270,"C33","NIGHT SEA","Medium",4,64,"4 GB","64 GB","No"
"ITEL ACE2 STAR","ITEL",899,4.4,46,4,"ACE2 STAR",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"MOTOROLA G60 (FROSTED CHAMPAGNE, 128 GB)","MOTOROLA",15999,4.2,131824,13360,"G60","FROSTED CHAMPAGNE","High",6,128,"6 GB","128 GB","No"
"MICROMAX X415","MICROMAX",936,3.9,747,66,"X415",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OPPO F19 (MIDNIGHT BLUE, 128 GB)","OPPO",15490,4.3,22833,1669,"F19","MIDNIGHT BLUE","High",6,128,"6 GB","128 GB","No"
"REDMI NOTE 11 SE (BIFROST BLUE, 64 GB)","REDMI",16998,4.3,30409,1886,"NOTE 11 SE","BIFROST BLUE","High",6,64,"6 GB","64 GB","No"
"INFINIX NOTE 11S FREE FIRE EDITION (HAZE GREEN, 128 GB)","INFINIX",15999,4.2,7333,980,"NOTE 11S FREE FIRE EDITION","HAZE GREEN","High",8,128,"8 GB","128 GB","No"
"OPPO F19 (PRISM BLACK, 128 GB)","OPPO",15490,4.3,22833,1669,"F19","PRISM BLACK","High",6,128,"6 GB","128 GB","No"
"MICROMAX X512","MICROMAX",1119,4.1,258,16,"X512",NA,"Low",0.03,0.024,"30 MB","24 MB","No"
"GOOGLE PIXEL 6A (CHARCOAL, 128 GB)","GOOGLE",29999,4.3,22516,2917,"PIXEL 6A","CHARCOAL","Very High",6,128,"6 GB","128 GB","No"
"POCO F4 5G (NIGHT BLACK, 128 GB)","POCO",25999,4.3,4248,586,"F4 5G","NIGHT BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"APPLE IPHONE 11 (RED, 64 GB)","APPLE",39999,4.6,176742,10518,"IPHONE 11","RED","Very High",0,64,"0 GB","64 GB","No"
"REDMI 10A SPORT (SLATE GREY, 128 GB)","REDMI",10447,4,548,37,"10A SPORT","SLATE GREY","Medium",6,128,"6 GB","128 GB","No"
"MOTOROLA EDGE 30 (METEOR GREY, 128 GB)","MOTOROLA",22999,4.1,6637,949,"EDGE 30","METEOR GREY","Very High",6,128,"6 GB","128 GB","No"
"IQOO Z6 44W (RAVAN BLACK, 128 GB)","IQOO",16299,4.2,607,42,"Z6 44W","RAVAN BLACK","High",6,128,"6 GB","128 GB","No"
"REALME 9 PRO+ 5G (AURORA GREEN, 128 GB)","REALME",21499,4.4,30596,3739,"9 PRO+ 5G","AURORA GREEN","Very High",6,128,"6 GB","128 GB","Yes"
"REALME NARZO 50I (CARBON BLACK, 32 GB)","REALME",6920,4.5,121209,4801,"NARZO 50I","CARBON BLACK","Medium",2,32,"2 GB","32 GB","No"
"REALME C35 (GLOWING BLACK, 128 GB)","REALME",13999,4.2,12952,848,"C35","GLOWING BLACK","High",6,128,"6 GB","128 GB","No"
"REALME C35 (GLOWING GREEN, 128 GB)","REALME",13999,4.2,12952,848,"C35","GLOWING GREEN","High",6,128,"6 GB","128 GB","No"
"POCO M4 PRO (COOL BLUE, 128 GB)","POCO",17999,4.3,12383,1095,"M4 PRO","COOL BLUE","Very High",8,128,"8 GB","128 GB","No"
"REDMI 10A SPORT (SEA BLUE, 128 GB)","REDMI",9995,4,548,37,"10A SPORT","SEA BLUE","Medium",6,128,"6 GB","128 GB","No"
"REDMI NOTE 11 SE (THUNDER PURPLE, 64 GB)","REDMI",11999,4.3,30409,1886,"NOTE 11 SE","THUNDER PURPLE","Medium",6,64,"6 GB","64 GB","No"
"SAMSUNG GURU 1200","SAMSUNG",1655,4.1,7072,504,"GURU 1200",NA,"Low",0.153,0.153,"153 MB","153 MB","No"
"SAMSUNG GALAXY M13 (AQUA GREEN, 64 GB)","SAMSUNG",11099,4.2,1860,131,"GALAXY M13","AQUA GREEN","Medium",4,64,"4 GB","64 GB","No"
"MICROMAX IN 2C (BROWN, 32 GB)","MICROMAX",5999,4.2,2047,262,"IN 2C","BROWN","Low",3,32,"3 GB","32 GB","No"
"MICROMAX X708","MICROMAX",1219,3.9,1856,138,"X708",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MICROMAX X708","MICROMAX",1318,3.9,1856,138,"X708",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"TECNO POVA 4 (URANOLITH GREY, 128 GB)","TECNO",12826,4.3,4,1,"POVA 4","URANOLITH GREY","High",8,128,"8 GB","128 GB","No"
"LAVA HERO 600I","LAVA",919,4.2,37,3,"HERO 600I",NA,"Low",0.004,0.003,"4 MB","3 MB","No"
"MOTOROLA A70","MOTOROLA",1999,4,842,100,"A70",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REALME NARZO 50I (MINT GREEN, 32 GB)","REALME",7014,4.5,121209,4801,"NARZO 50I","MINT GREEN","Medium",2,32,"2 GB","32 GB","No"
"VIVO Y16 (STELLER BLACK, 32 GB)","VIVO",9999,4.3,776,58,"Y16","STELLER BLACK","Medium",3,32,"3 GB","32 GB","No"
"REALME C30S (STRIPE BLUE, 32 GB)","REALME",7499,4.5,3975,143,"C30S","STRIPE BLUE","Medium",2,32,"2 GB","32 GB","No"
"LAVA GEM","LAVA",1729,4.2,7884,705,"GEM",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"LAVA A1 2021","LAVA",1119,4.1,3851,343,"A1 2021",NA,"Low",0.032,0.024,"32 MB","24 MB","No"
"TECNO POVA 3 (ELECTRIC BLUE, 64 GB)","TECNO",11990,4.2,253,12,"POVA 3","ELECTRIC BLUE","Medium",4,64,"4 GB","64 GB","No"
"TECNO POVA 3 (TECH SILVER, 64 GB)","TECNO",10955,4.2,253,12,"POVA 3","TECH SILVER","Medium",4,64,"4 GB","64 GB","No"
"TECNO POVA 3 (TECH SILVER, 128 GB)","TECNO",13958,4.1,170,12,"POVA 3","TECH SILVER","High",6,128,"6 GB","128 GB","No"
"TECNO POVA 3 (ECO BLACK, 64 GB)","TECNO",10949,4.2,253,12,"POVA 3","ECO BLACK","Medium",4,64,"4 GB","64 GB","No"
"KECHAODA K112","KECHAODA",1609,4,19126,2027,"K112",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"GREENBERRI F1","GREENBERRI",1299,3.9,1511,116,"F1",NA,"Low",0.064,0.064,"64 MB","64 MB","No"
"POCO F4 5G (NIGHT BLACK, 256 GB)","POCO",29999,4.4,2469,358,"F4 5G","NIGHT BLACK","Very High",12,256,"12 GB","256 GB","Yes"
"SAMSUNG GALAXY F22 (DENIM BLUE, 64 GB)","SAMSUNG",11499,4.3,101336,9764,"GALAXY F22","DENIM BLUE","Medium",4,64,"4 GB","64 GB","No"
"NOTHING PHONE (1) (BLACK, 256 GB)","NOTHING",35499,4.3,5975,693,"PHONE (BLACK, 256 GB)","BLACK","Very High",12,256,"12 GB","256 GB","No"
"NOTHING PHONE (1) (BLACK, 128 GB)","NOTHING",25999,4.3,39201,5306,"PHONE (BLACK, 128 GB)","BLACK","Very High",8,128,"8 GB","128 GB","No"
"MOTOROLA G51 5G (INDIGO BLUE, 64 GB)","MOTOROLA",12999,4.1,16473,2057,"G51 5G","INDIGO BLUE","High",4,64,"4 GB","64 GB","Yes"
"I KALL KING TALKING, CONTACT ICON AND AUTO CALL RECORDING","I",744,3.6,14932,1394,"KALL KING TALKING, CONTACT ICON AND AUTO CALL RECORDING",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OPPO K10 (BLACK CARBON, 128 GB)","OPPO",16990,4.3,5053,432,"K10","BLACK CARBON","High",8,128,"8 GB","128 GB","No"
"REDMI 10A (CHARCOAL BLACK, 64 GB)","REDMI",8579,4.2,7695,484,"10A","CHARCOAL BLACK","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 12 (BLACK, 128 GB)","APPLE",57999,4.6,185701,12675,"IPHONE 12","BLACK","Very High",0,128,"0 GB","128 GB","No"
"LAVA 34 ULTRA","LAVA",1649,4.1,1418,160,"34 ULTRA",NA,"Low",0.024,0.032,"24 MB","32 MB","No"
"SAMSUNG GALAXY M33 5G (DEEP OCEAN BLUE, 128 GB)","SAMSUNG",19698,4.3,784,58,"GALAXY M33 5G","DEEP OCEAN BLUE","Very High",8,128,"8 GB","128 GB","Yes"
"SNEXIAN GURU 310","SNEXIAN",698,3.3,18230,1475,"GURU 310",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"NOKIA 105 PLUS","NOKIA",1549,4.1,5686,404,"105 PLUS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"MTR FERRARI","MTR",1300,4.1,6207,449,"FERRARI",NA,"Low",0.064,0.064,"64 MB","64 MB","No"
"SAMSUNG GALAXY M13 5G (MIDNIGHT BLUE, 128 GB)","SAMSUNG",14699,4.1,402,28,"GALAXY M13 5G","MIDNIGHT BLUE","High",6,128,"6 GB","128 GB","Yes"
"MU M5000","MU",1179,3.9,2295,287,"M5000",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"LAVA A1","LAVA",1129,4.2,107469,11417,"A1",NA,"Low",0.024,0.024,"24 MB","24 MB","No"
"TECNO SPARK 9 (INFINITY BLACK, 64 GB)","TECNO",8479,4.1,293,23,"SPARK 9","INFINITY BLACK","Medium",4,64,"4 GB","64 GB","No"
"INFINIX HOT 20 5G (BLASTER GREEN, 64 GB)","INFINIX",11499,4.2,831,107,"HOT 20 5G","BLASTER GREEN","Medium",4,64,"4 GB","64 GB","Yes"
"SAMSUNG GALAXY M33 5G (DEEP OCEAN BLUE, 128 GB)","SAMSUNG",19298,4.3,784,58,"GALAXY M33 5G","DEEP OCEAN BLUE","Very High",8,128,"8 GB","128 GB","Yes"
"DIZO STAR 500","DIZO",1999,4,12294,1460,"STAR 500",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OPPO F19S (GLOWING GOLD, 128 GB)","OPPO",19990,4.5,8966,505,"F19S","GLOWING GOLD","Very High",6,128,"6 GB","128 GB","No"
"LAVA A1 2021","LAVA",1129,4.1,3851,343,"A1 2021",NA,"Low",0.032,0.024,"32 MB","24 MB","No"
"INFINIX ZERO 20 (GREEN FANTASY, 128 GB)","INFINIX",17999,4.4,449,80,"ZERO 20","GREEN FANTASY","Very High",8,128,"8 GB","128 GB","No"
"INFINIX ZERO 20 (DEEP GRAY, 128 GB)","INFINIX",17999,4.4,449,80,"ZERO 20","DEEP GRAY","Very High",8,128,"8 GB","128 GB","No"
"VIVO Y01 (ELEGANT BLACK, 32 GB)","VIVO",7999,4.3,549,40,"Y01","ELEGANT BLACK","Medium",2,32,"2 GB","32 GB","No"
"REALME NARZO 50I (CARBON BLACK, 64 GB)","REALME",8999,4.3,61879,3488,"NARZO 50I","CARBON BLACK","Medium",4,64,"4 GB","64 GB","No"
"NOKIA 105 TA-1416 DS","NOKIA",1599,4.1,4334,319,"105 TA-1416 DS",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"KARBONN KX3","KARBONN",993,3.9,8355,652,"KX3",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"ITEL ACE 2N","ITEL",899,4.2,354,17,"ACE 2N",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"GFIVE V8","GFIVE",725,3.8,767,52,"V8",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"IQOO NEO 6 5G (DARK NOVA, 128 GB)","IQOO",30199,4.3,754,91,"NEO 6 5G","DARK NOVA","Very High",8,128,"8 GB","128 GB","Yes"
"VIVO Y01A (SAPPHIRE BLUE, 32 GB)","VIVO",7999,4.2,544,32,"Y01A","SAPPHIRE BLUE","Medium",2,32,"2 GB","32 GB","No"
"REALME 9 PRO+ 5G (AURORA GREEN, 128 GB)","REALME",23499,4.4,27012,3068,"9 PRO+ 5G","AURORA GREEN","Very High",8,128,"8 GB","128 GB","Yes"
"REALME 9 PRO+ 5G (MIDNIGHT BLACK, 128 GB)","REALME",21499,4.4,30596,3739,"9 PRO+ 5G","MIDNIGHT BLACK","Very High",6,128,"6 GB","128 GB","Yes"
"REALME 9 PRO+ 5G (MIDNIGHT BLACK, 128 GB)","REALME",23499,4.4,27012,3068,"9 PRO+ 5G","MIDNIGHT BLACK","Very High",8,128,"8 GB","128 GB","Yes"
"REALME 9 PRO+ 5G (AURORA GREEN, 256 GB)","REALME",25499,4.4,27012,3068,"9 PRO+ 5G","AURORA GREEN","Very High",8,256,"8 GB","256 GB","Yes"
"REALME C35 (GLOWING GREEN, 128 GB)","REALME",12999,4.4,159779,9431,"C35","GLOWING GREEN","High",4,128,"4 GB","128 GB","No"
"APPLE IPHONE 12 (PURPLE, 128 GB)","APPLE",57999,4.6,185701,12675,"IPHONE 12","PURPLE","Very High",0,128,"0 GB","128 GB","No"
"REDMI NOTE 11S (HORIZON BLUE, 64 GB)","REDMI",15399,4.2,2082,170,"NOTE 11S","HORIZON BLUE","High",6,64,"6 GB","64 GB","No"
"REDMI 9 ACTIV (CORAL GREEN, 128 GB)","REDMI",10499,4.2,4552,308,"9 ACTIV","CORAL GREEN","Medium",6,128,"6 GB","128 GB","No"
"VIVO T1 PRO 5G (TURBO CYAN, 128 GB)","VIVO",24999,4.3,14613,1579,"T1 PRO 5G","TURBO CYAN","Very High",8,128,"8 GB","128 GB","Yes"
"SAMSUNG GALAXY M33 5G (MYSTIQUE GREEN, 128 GB)","SAMSUNG",18300,4.2,7179,613,"GALAXY M33 5G","MYSTIQUE GREEN","Very High",6,128,"6 GB","128 GB","Yes"
"INFINIX NOTE 12 TURBO (JEWEL BLUE, 128 GB)","INFINIX",13999,4.2,7196,925,"NOTE 12 TURBO","JEWEL BLUE","High",8,128,"8 GB","128 GB","No"
"INFINIX NOTE 12 TURBO (FORCE BLACK, 128 GB)","INFINIX",13999,4.2,7196,925,"NOTE 12 TURBO","FORCE BLACK","High",8,128,"8 GB","128 GB","No"
"REDMI K50I (QUICK SILVER, 128 GB)","REDMI",24998,4.2,310,26,"K50I","QUICK SILVER","Very High",6,128,"6 GB","128 GB","No"
"ITEL IT2175","ITEL",1095,4,326,34,"IT2175",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REALME 10 PRO+ 5G (NEBULA BLUE, 128 GB)","REALME",24999,4.5,4381,565,"10 PRO+ 5G","NEBULA BLUE","Very High",6,128,"6 GB","128 GB","Yes"
"INFINIX NOTE 12 PRO (VOLCANIC GREY, 256 GB)","INFINIX",14999,4.2,2968,337,"NOTE 12 PRO","VOLCANIC GREY","High",8,256,"8 GB","256 GB","No"
"REALME 9 5G SE (AZURE GLOW, 128 GB)","REALME",19999,4.4,25528,2116,"9 5G SE","AZURE GLOW","Very High",6,128,"6 GB","128 GB","Yes"
"REALME 9 5G SE (STARRY GLOW, 128 GB)","REALME",19999,4.4,25528,2116,"9 5G SE","STARRY GLOW","Very High",6,128,"6 GB","128 GB","Yes"
"REALME C30S (STRIPE BLACK, 32 GB)","REALME",7499,4.5,3975,143,"C30S","STRIPE BLACK","Medium",2,32,"2 GB","32 GB","No"
"REDMI 9I (SEA BLUE, 64 GB)","REDMI",8999,4.3,575907,33942,"9I","SEA BLUE","Medium",4,64,"4 GB","64 GB","No"
"LAVA A1 SUPER 2021","LAVA",1199,4,2088,161,"A1 SUPER 2021",NA,"Low",0.032,0.024,"32 MB","24 MB","No"
"MICROMAX X415","MICROMAX",925,3.9,747,66,"X415",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MICROMAX X415","MICROMAX",957,3.9,1083,77,"X415",NA,"Low",0.056,0.036,"56 MB","36 MB","No"
"REALME C11 2021 (COOL GREY, 64 GB)","REALME",8999,4.3,204720,11070,"C11 2021","COOL GREY","Medium",4,64,"4 GB","64 GB","No"
"APPLE IPHONE 13 (BLUE, 128 GB)","APPLE",60999,4.7,177611,9781,"IPHONE 13","BLUE","Very High",0,128,"0 GB","128 GB","No"
"REALME C11 2021 (COOL BLUE, 64 GB)","REALME",8999,4.3,204720,11070,"C11 2021","COOL BLUE","Medium",4,64,"4 GB","64 GB","No"
"ITEL MAGIC2 4G( WIFI,HOTSPOT TETHERING)","ITEL",2450,4,18315,2667,"MAGIC2 4G( WIFI,HOTSPOT TETHERING)"," WIFI","Low",0.064,0.128,"64 MB","128 MB","No"
"MOTOROLA G22 (COSMIC BLACK, 64 GB)","MOTOROLA",9499,3.7,26741,3220,"G22","COSMIC BLACK","Medium",4,64,"4 GB","64 GB","No"
"BLACKZONE B-312 GOLD","BLACKZONE",889,3.7,588,34,"B-312 GOLD",NA,"Low",0.01,0.01,"10 MB","10 MB","No"
"REDMI K50I 5G (STEALTH BLACK, 128 GB)","REDMI",24830,4.2,874,126,"K50I 5G","STEALTH BLACK","Very High",6,128,"6 GB","128 GB","Yes"
"INFINIX HOT 20 5G (SPACE BLUE, 64 GB)","INFINIX",11499,4.2,831,107,"HOT 20 5G","SPACE BLUE","Medium",4,64,"4 GB","64 GB","Yes"
"APPLE IPHONE 11 (WHITE, 128 GB)","APPLE",44999,4.6,176742,10518,"IPHONE 11","WHITE","Very High",0,128,"0 GB","128 GB","No"
"NOKIA 125 DS 2020","NOKIA",2099,3.9,5895,402,"125 DS 2020",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI NOTE 11T 5G (AQUAMARINE BLUE, 128 GB)","REDMI",17990,4.2,275,19,"NOTE 11T 5G","AQUAMARINE BLUE","Very High",6,128,"6 GB","128 GB","Yes"
"IQOO NEO 6 5G (DARK NOVA, 128 GB)","IQOO",30329,4.3,754,91,"NEO 6 5G","DARK NOVA","Very High",8,128,"8 GB","128 GB","Yes"
"REALME C25_Y (GLACIER BLUE, 64 GB)","REALME",10999,4.5,46231,2216,"C25_Y","GLACIER BLUE","Medium",4,64,"4 GB","64 GB","No"
"REALME C25_Y (METAL GREY, 128 GB)","REALME",11999,4.5,46231,2216,"C25_Y","METAL GREY","Medium",4,128,"4 GB","128 GB","No"
"MTR MT322","MTR",749,3.7,26,3,"MT322",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MICROMAX X702","MICROMAX",1120,3.6,220,14,"X702",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG GALAXY M13 5G (AQUA GREEN, 128 GB)","SAMSUNG",14838,4.1,402,28,"GALAXY M13 5G","AQUA GREEN","High",6,128,"6 GB","128 GB","Yes"
