pc1,pc2,Model,Company,aug_model,aug_color,aug_price
2.7598359386693265,-0.21462151066021556,"realme Narzo 50i (Mint Green, 32 GB)",Realme,Narzo 50i ,Mint Green,Low
0.6915039735940471,-1.673490314716996,"vivo Y16 (Steller Black, 32 GB)",Vivo,Y16 ,Steller Black,Medium
1.2978860286216898,-1.504492728760979,"realme C30s (Stripe Blue, 32 GB)",Realme,C30s ,Stripe Blue,Low
-0.020643024391211184,-1.310278216543669,"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,Pova 3 ,Electric Blue,Medium
0.04572257553561422,-1.3757292519312074,"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,Pova 3 ,Tech Silver,Medium
-1.1507034410902393,-0.49335321714947616,"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,Pova 3 ,Tech Silver,Medium
0.046107303651131984,-1.3761086782233092,"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,Pova 3 ,Eco Black,Medium
-3.624839475142073,3.1800880798843463,"POCO F4 5G (Night Black, 256 GB)",Poco,F4 5G ,Night Black,High
2.0002356215373447,0.6204823503776753,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",Samsung,Galaxy F22 ,Denim Blue,Medium
0.11344852573931315,-1.1130721681326308,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",Motorola,G51 5G ,Indigo Blue,Medium
-1.1987029994397491,0.3937654354046829,"OPPO K10 (Black Carbon, 128 GB)",Oppo,K10 ,Black Carbon,High
0.30759529383601597,-1.4230342527615913,"REDMI 10A (Charcoal Black, 64 GB)",Redmi,10A ,Charcoal Black,Medium
-1.446113009330169,0.49476232888076044,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,Galaxy M33 5G ,Deep Ocean Blue,High
-1.1946668390106,-0.4431453072699608,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",Samsung,GALAXY M13 5G ,Midnight Blue,Medium
0.058329719407187265,-1.7320213427340239,"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,Spark 9 ,Infinity Black,Medium
0.02553125770187879,-1.3270054697105382,"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,HOT 20 5G ,Blaster Green,Medium
-1.4204644682956464,0.46946724274064894,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,Galaxy M33 5G ,Deep Ocean Blue,High
-0.8243416523407495,0.8074858628933528,"OPPO F19s (Glowing Gold, 128 GB)",Oppo,F19s ,Glowing Gold,High
-1.189873267571996,0.588563806779483,"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,Zero 20 ,Green Fantasy,High
-1.189873267571996,0.588563806779483,"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,Zero 20 ,DEEP GRAY,High
0.9322357952737159,-1.910246005824222,"vivo Y01 (Elegant Black, 32 GB)",Vivo,Y01 ,Elegant Black,Medium
1.179853835000043,-0.4926498743512467,"realme Narzo 50i (Carbon Black, 64 GB)",Realme,Narzo 50i ,Carbon Black,Medium
-2.116192903903184,1.1621915981050674,"IQOO Neo 6 5G (Dark Nova, 128 GB)",Iqoo,Neo 6 5G ,Dark Nova,Very high
0.7837046484299067,-2.1123349576853614,"vivo Y01A (Sapphire Blue, 32 GB)",Vivo,Y01A ,Sapphire Blue,Medium
-1.0134698130945237,1.4451599164260136,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",Realme,9 Pro+ 5G ,Aurora Green,High
-0.5530256492842534,1.2028802627409072,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",Realme,9 Pro+ 5G ,Midnight Black,High
-1.0134698130945237,1.4451599164260136,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",Realme,9 Pro+ 5G ,Midnight Black,High
-2.3879918338293753,2.933111982115726,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",Realme,9 Pro+ 5G ,Aurora Green,High
1.8604017017933652,1.9676440891050868,"realme C35 (Glowing Green, 128 GB)",Realme,C35 ,Glowing Green,Medium
-0.44028750966485714,-0.8513464214085099,"REDMI Note 11S (Horizon Blue, 64 GB)",Redmi,Note 11S ,Horizon Blue,High
-0.7148604700203003,-0.44832776388931184,"REDMI 9 Activ (Coral Green, 128 GB)",Redmi,9 Activ ,Coral Green,Medium
-1.5142464080061988,1.0911158696904566,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",Vivo,T1 Pro 5G ,Turbo Cyan,High
-1.1617410099924121,0.09633708719389737,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",Samsung,Galaxy M33 5G ,Mystique Green,High
-1.085168447282488,0.07180348873086366,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,Note 12 TURBO ,Jewel Blue,Medium
-1.085168447282488,0.07180348873086366,"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,Note 12 TURBO ,Force Black,Medium
-1.7083569079544116,0.4084697557366005,"REDMI K50i (Quick Silver, 128 GB)",Redmi,K50i ,Quick Silver,High
-1.1758137897523668,1.0988599251174478,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",Realme,10 Pro+ 5G ,Nebula Blue,High
-2.491696235561822,1.4033449635045463,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,Note 12 Pro ,Volcanic Grey,Medium
-0.6694020319539976,0.8967678497095054,"realme 9 5G SE (Azure Glow, 128 GB)",Realme,9 5G SE ,Azure Glow,High
-0.6694020319539976,0.8967678497095054,"realme 9 5G SE (Starry Glow, 128 GB)",Realme,9 5G SE ,Starry Glow,High
1.2978860286216898,-1.504492728760979,"realme C30s (Stripe Black, 32 GB)",Realme,C30s ,Stripe Black,Low
8.516898395955536,6.385182925833635,"REDMI 9i (Sea Blue, 64 GB)",Redmi,9i ,Sea Blue,Medium
3.1253498765690013,1.3230905094827308,"realme C11 2021 (Cool Grey, 64 GB)",Realme,C11 2021 ,Cool Grey,Medium
3.1253498765690013,1.3230905094827308,"realme C11 2021 (Cool Blue, 64 GB)",Realme,C11 2021 ,Cool Blue,Medium
-6.87423186176744,5.18331111614751,"Itel Magic2 4G( WiFi,Hotspot Tethering)",Itel,Magic2 4G, WiFi,Low
-0.0473394687716323,-1.9416115471722277,"MOTOROLA g22 (Cosmic Black, 64 GB)",Motorola,g22 ,Cosmic Black,Medium
-1.6824756931927247,0.4126131339571488,"REDMI K50i 5G (Stealth Black, 128 GB)",Redmi,K50i 5G ,Stealth Black,High
0.02553125770187879,-1.3270054697105382,"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,HOT 20 5G ,Space Blue,Medium
-1.2600162775497545,-0.03570270541221598,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Redmi,Note 11T 5G ,Aquamarine Blue,High
-2.1245286797394027,1.1704125011006035,"IQOO Neo 6 5G (Dark Nova, 128 GB)",Iqoo,Neo 6 5G ,Dark Nova,Very high
1.0869796041751545,-0.21058065503779647,"realme C25_Y (Glacier Blue, 64 GB)",Realme,C25_Y ,Glacier Blue,Medium
0.39971859380772884,0.5333953778070595,"realme C25_Y (Metal Grey, 128 GB)",Realme,C25_Y ,Metal Grey,Medium
-1.2035797070200966,-0.4343552648362722,"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",Samsung,GALAXY M13 5G ,Aqua Green,Medium
-1.44765192179224,0.49628003404916676,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",Samsung,Galaxy M33 5G ,Mystique Green,High
-1.099013924243841,0.5490603654176512,"vivo Y33T (Mid day dream, 128 GB)",Vivo,Y33T ,Mid day dream,High
0.23217246410061265,-1.1322641919852432,"POCO M5 (Power Black, 64 GB)",Poco,M5 ,Power Black,Medium
1.0674519797685702,-2.0589876995642564,"itel Vision3 (Multi Green, 32 GB)",Itel,Vision3 ,Multi Green,Low
0.03687748594512073,-1.3178148615748666,"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,GALAXY M13 ,Aqua Green,Medium
-1.6298426620109763,0.7302806344855854,"realme 9 5G SE (Azure Glow, 128 GB)",Realme,9 5G SE ,Azure Glow,High
-1.6298426620109763,0.7302806344855854,"realme 9 5G SE (Starry Glow, 128 GB)",Realme,9 5G SE ,Starry Glow,High
0.7850740019667368,-1.9562260682925021,"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,9A Sport ,Coral Green,Low
0.11669311299969826,-0.9949761822839591,"OPPO A16 (Crystal Black, 64 GB)",Oppo,A16 ,Crystal Black,Medium
-1.3421050404507535,0.05244907629362984,"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,Note 11S ,Horizon Blue,High
0.23217246410061265,-1.1322641919852432,"POCO M5 (Icy Blue, 64 GB)",Poco,M5 ,Icy Blue,Medium
-0.7569339999039914,0.32495919033492504,"Moto G71 5G (Arctic Blue, 128 GB)",Moto,G71 5G ,Arctic Blue,High
0.11669311299969826,-0.9949761822839591,"OPPO A16 (Pearl Blue, 64 GB)",Oppo,A16 ,Pearl Blue,Medium
-1.2212807377478334,0.8697691370515876,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",Vivo,T1 Pro 5G ,Turbo Cyan,High
-0.9757886772837352,0.171799809080663,"realme 9i 5G (Metallica Gold, 128 GB)",Realme,9i 5G ,Metallica Gold,High
0.40345617405068895,-2.0753602031668117,"vivo Y15c (Wave Green, 32 GB)",Vivo,Y15c ,Wave Green,Medium
0.5713912074167267,-0.44189738222465375,"realme Narzo 50 (Speed Blue, 64 GB)",Realme,Narzo 50 ,Speed Blue,Medium
-0.6956969815701516,0.31260396578647925,"realme Narzo 50 (Speed Blue, 128 GB)",Realme,Narzo 50 ,Speed Blue,High
-1.2252164871900522,0.2954239485803102,"REDMI Note 10 Lite (Glacier White, 128 GB)",Redmi,Note 10 Lite ,Glacier White,High
-2.3879918338293753,2.933111982115726,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",Realme,9 Pro+ 5G ,Sunrise Blue,High
1.0869796041751545,-0.21058065503779647,"realme C25_Y (Metal Grey, 64 GB)",Realme,C25_Y ,Metal Grey,Medium
0.39971859380772884,0.5333953778070595,"realme C25_Y (Glacier Blue, 128 GB)",Realme,C25_Y ,Glacier Blue,Medium
-1.3206917869316563,0.1929688507234036,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,Note 11 PRO Plus 5G ,Stealth Black,High
-1.065621269806631,-0.9131243331103717,"REDMI 10A SPORT (SEA BLUE, 128 GB)",Redmi,10A SPORT ,SEA BLUE,Medium
0.4540650826580028,1.0324942193668756,"realme 8 5G (Supersonic Black, 128 GB)",Realme,8 5G ,Supersonic Black,High
0.2807284471023543,-1.3965376500298243,"REDMI 10A (Sea Blue, 64 GB)",Redmi,10A ,Sea Blue,Medium
0.9302422716589582,-2.2586495560993702,"itel A49 (Crystal Purple, 32 GB)",Itel,A49 ,Crystal Purple,Low
0.2445666084311617,-1.3062592902816221,"REDMI 9 Activ (Coral Green, 64 GB)",Redmi,9 Activ ,Coral Green,Medium
0.1558343870169578,-1.490322040496603,"MOTOROLA e22s (Eco Black, 64 GB)",Motorola,e22s ,Eco Black,Medium
-1.4194964142854012,1.8109380089386924,"OPPO Reno8 5G (Shimmer Black, 128 GB)",Oppo,Reno8 5G ,Shimmer Black,High
-1.4194964142854012,1.8109380089386924,"OPPO Reno8 5G (Shimmer Gold, 128 GB)",Oppo,Reno8 5G ,Shimmer Gold,High
0.8827215974066487,-2.2062453448832064,"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,Pop 5 LTE ,Ice Blue,Low
-1.672040741202365,0.009453796280958954,"IQOO Z6 5G (Chromatic Blue, 128 GB)",Iqoo,Z6 5G ,Chromatic Blue,High
-1.1098027143975049,0.0451145377601718,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,Galaxy M33 5G ,Deep Ocean Blue,High
0.33369842651486575,-0.4820519954060728,"REDMI Note 11 SE (Space Black, 64 GB)",Redmi,Note 11 SE ,Space Black,Medium
-0.7758343801401897,-0.13457098979944357,"POCO M5 (Icy Blue, 128 GB)",Poco,M5 ,Icy Blue,Medium
-1.3777678642799005,-0.2759385530966227,"REDMI 10 Power (Sporty Orange, 128 GB)",Redmi,10 Power ,Sporty Orange,Medium
-1.632326557405178,0.48402500951356214,"POCO X4 Pro 5G (Yellow, 128 GB)",Poco,X4 Pro 5G ,Yellow,High
-0.22155919466924917,0.07913754435856504,"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,Note 9 Pro ,Interstellar Black,Medium
-0.3710303528698896,0.8745070067447476,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",Redmi,Note 10 Pro ,Vintage Bronze,High
-1.3108716279885693,0.7846269322873508,"realme 9 Pro 5G (Aurora Green, 128 GB)",Realme,9 Pro 5G ,Aurora Green,High
-0.38539071921184187,-2.2899912175349453,"MOTOROLA e32s (Slate Gray, 64 GB)",Motorola,e32s ,Slate Gray,Medium
-1.3979547385534252,0.1075291263637226,"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,Note 11S ,Horizon Blue,High
1.0977600662981597,-2.0261988364040646,"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,9A Sport ,Carbon Black,Low
-1.2067857746494115,-0.4311933790687583,"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",Samsung,GALAXY M13 5G ,Midnight Blue,Medium
-1.3108716279885693,0.7846269322873508,"realme 9 Pro 5G (Midnight Black, 128 GB)",Realme,9 Pro 5G ,Midnight Black,High
-0.9757886772837352,0.171799809080663,"realme 9i 5G (Soulful Blue, 128 GB)",Realme,9i 5G ,Soulful Blue,High
-1.2376712476295815,-0.03431598036892051,"REDMI Note 11 Pro (Phantom White, 128 GB)",Redmi,Note 11 Pro ,Phantom White,High
0.02553125770187879,-1.3270054697105382,"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,HOT 20 5G ,Racing Black,Medium
4.958912356381796,1.8337045883691734,"realme C20 (Cool Grey, 32 GB)",Realme,C20 ,Cool Grey,Low
2.8101212467155894,1.7850914520294139,"realme 8i (Space Purple, 64 GB)",Realme,8i ,Space Purple,Medium
2.8101212467155894,1.7850914520294139,"realme 8i (Space Black, 64 GB)",Realme,8i ,Space Black,Medium
2.0002356215373447,0.6204823503776753,"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",Samsung,Galaxy F22 ,Denim Black,Medium
-3.0086109167136477,1.7187265380215355,"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",Samsung,Galaxy A73 5G ,Awesome Gray,Very high
-4.913038190907743,2.9518238271072437,"IQOO 9 5G (Alpha, 256 GB)",Iqoo,9 5G ,Alpha,Very high
0.059668151780737054,-0.9856777980692387,"vivo Y21G (Diamond Glow, 64 GB)",Vivo,Y21G ,Diamond Glow,Medium
-0.9225261547686634,-0.0878075046244959,"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,Note 11 ,Horizon Blue,Medium
0.36691014916583115,-1.4269168511699535,"REDMI 9 Activ (Carbon Black, 64 GB)",Redmi,9 Activ ,Carbon Black,Medium
-1.189873267571996,0.588563806779483,"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,Zero 20 ,Glitter Gold,High
-0.14314813796418724,-1.5396658449911882,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",Samsung,Galaxy M32 Prime Edition ,Light Blue,Medium
0.03543492052587196,-1.2811496213258846,"REDMI 10 Prime 2022 (Astral White, 64 GB)",Redmi,10 Prime 2022 ,Astral White,Medium
-0.3757694824114996,0.8063381030193832,"POCO M3 Pro 5G (Power Black, 128 GB)",Poco,M3 Pro 5G ,Power Black,High
-1.1327423495917737,-0.10224813362028136,"REDMI Note 11S (Polar White, 128 GB)",Redmi,Note 11S ,Polar White,High
-0.0473394687716323,-1.9416115471722277,"MOTOROLA g22 (Mint Green, 64 GB)",Motorola,g22 ,Mint Green,Medium
-1.0844286316268037,0.1298564584488798,"realme narzo 50 5G (Hyper Blue, 128 GB)",Realme,narzo 50 5G ,Hyper Blue,High
-2.414345844905177,1.4745923423755878,"OnePlus 10R 5G (Sierra Black, 128 GB)",Oneplus,10R 5G ,Sierra Black,Very high
0.1940529442452943,-0.8096594312606149,"OPPO A17 (Lake Bule, 64 GB)",Oppo,A17 ,Lake Bule,Medium
-1.397826495848253,0.10740265093302177,"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,Note 11S ,Horizon Blue,High
-0.040563414410510736,-1.1422730628509048,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",Samsung,Galaxy M32 ,Light Blue,Medium
-1.4011681969670802,0.3283040072098832,"REDMI Note 10S (Deep Sea Blue, 128 GB)",Redmi,Note 10S ,Deep Sea Blue,High
0.45315667485358896,0.45406334019613387,"POCO X4 Pro 5G (Yellow, 64 GB)",Poco,X4 Pro 5G ,Yellow,High
0.10493124445396015,-1.124456610421377,"Redmi Note 11 (Space Black, 64 GB)",Redmi,Note 11 ,Space Black,Medium
-1.0551066621879421,0.15653588749703512,"OPPO A74 5G BLACK (Fluid Black, 128 GB)",Oppo,A74 5G BLACK ,Fluid Black,High
-0.0822360945150138,0.909164515085773,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",Motorola,G40 Fusion ,Frosted Champagne,High
-3.0912009821017494,2.5772650244975783,"OPPO Reno7 5G (Startrails Blue, 256 GB)",Oppo,Reno7 5G ,Startrails Blue,High
-2.7094596321214706,1.8165663637447744,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",Motorola,Edge 30 Fusion ,Cosmic grey,Very high
-0.22622403368656863,-0.8407000553337409,"Redmi Note 11 (Space Black, 64 GB)",Redmi,Note 11 ,Space Black,Medium
-2.4794594459256056,1.2866086156252126,"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",Samsung,S20 FE 5G ,Cloud Navy,Very high
-1.453711095951834,0.5004848349424739,"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",Iqoo,Z6 Pro 5G ,Legion Sky,High
-1.7058376786696448,0.41104015712719927,"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",Samsung,M53 5G ,Deep Ocean Blue,High
-2.446188200056907,0.4550297166611322,"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",Samsung,Galaxy A53 ,Awesome Black,Very high
-1.127169866737618,-0.16906903959334743,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",Redmi,11 Prime 5G ,Thunder Black,High
-1.4638105026439883,0.5122159383174372,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",Samsung,Galaxy M33 5G ,Emarld Brown,High
-0.42413042762368725,-0.35992379218017423,"OPPO A15S (Fancy white, 128 GB)",Oppo,A15S ,Fancy white,Medium
0.2322882121497259,-1.073482483941546,"OPPO A15S (Rainbow Silver, 64 GB)",Oppo,A15S ,Rainbow Silver,Medium
-0.48767468803671515,-0.29725521626804813,"OPPO A15s (Dynamic Black, 128 GB)",Oppo,A15s ,Dynamic Black,Medium
3.552657795199253,1.9940414597231526,"realme C21Y (Cross Black, 64 GB)",Realme,C21Y ,Cross Black,Medium
1.487773405841972,2.0197616748564657,"realme 8 (Cyber Black, 128 GB)",Realme,8 ,Cyber Black,High
0.9119065295372034,-2.195537146049871,"REDMI A1 (Light Blue, 32 GB)",Redmi,A1 ,Light Blue,Low
0.9048531807527103,-2.188580997361342,"REDMI A1 (Black, 32 GB)",Redmi,A1 ,Black,Low
0.9146637476984147,-2.198256367809934,"REDMI A1 (Light Green, 32 GB)",Redmi,A1 ,Light Green,Low
0.04572257553561422,-1.3757292519312074,"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,Pova 3 ,Eco Black,Medium
0.2925113916478508,-1.2770678236816353,"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,Spark 9T ,Turquoise Cyan,Medium
2.1281868885690587,0.6587431809197585,"POCO M3 (Yellow, 64 GB)",Poco,M3 ,Yellow,Medium
0.5251972858637104,-0.9775083647448596,"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,Hot 11 ,Emerald Green,Medium
0.45315667485358896,0.45406334019613387,"POCO X4 Pro 5G (Laser Black, 64 GB)",Poco,X4 Pro 5G ,Laser Black,High
0.2920261411978392,1.188610220343091,"realme Narzo 30 (Racing Blue, 128 GB)",Realme,Narzo 30 ,Racing Blue,High
-1.6924363159791067,0.39782347461899137,"SAMSUNG M53 5G (Emerald Brown, 128 GB)",Samsung,M53 5G ,Emerald Brown,High
-1.31219834459225,-0.3313019515055198,"SAMSUNG Galaxy A13 (Peach, 128 GB)",Samsung,Galaxy A13 ,Peach,High
4.39628900930584,4.150488029373768,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",Samsung,Galaxy F12 ,Sky Blue,Medium
-1.018966440580855,0.0497877225515735,"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,POVA 4 ,Cryolite Blue,Medium
-0.10833151381684925,-1.2062304979502583,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",Redmi,11 Prime 5G ,Thunder Black,Medium
0.3198411489949481,0.9734987585120639,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",Samsung,Galaxy F22 ,Denim Blue,Medium
0.37256634308059083,-1.727103427861703,"Micromax IN 2B (Green, 64 GB)",Micromax,IN 2B ,Green,Low
-1.0664298827090521,-0.22790702987206454,"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,Camon 19 ,Memphis Green,Medium
0.04568311466421462,-1.06602496143772,"Redmi Note 11 (Starburst White, 64 GB)",Redmi,Note 11 ,Starburst White,Medium
-1.6000397732622396,0.323935091732706,"vivo Y75 (Dancing waves, 128 GB)",Vivo,Y75 ,Dancing waves,High
-1.3312076887558097,0.20333983604084938,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,Note 11 PRO Plus 5G ,Mirage Blue,High
0.2920261411978392,1.188610220343091,"realme Narzo 30 (Racing Silver, 128 GB)",Realme,Narzo 30 ,Racing Silver,High
0.6655501399714912,-2.6828645138235716,"itel A27 (Crystal Blue, 32 GB)",Itel,A27 ,Crystal Blue,Low
4.958912356381796,1.8337045883691734,"realme C20 (Cool Blue, 32 GB)",Realme,C20 ,Cool Blue,Low
3.8925387328487413,2.3848812764846126,"REDMI 9 Power (Electric Green, 64 GB)",Redmi,9 Power ,Electric Green,Medium
2.172509359341979,-0.8396507197413579,"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,Smart 5A ,Ocean Wave,Low
0.06477427298275781,-1.0489496193557866,"REDMI Note 11 (Space Black, 64 GB)",Redmi,Note 11 ,Space Black,Medium
-0.48439680511631195,-2.241603095011696,"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,C21 Plus ,Dark Cyan,Medium
-0.6822227015538713,-0.4805157610026038,"REDMI 9 Activ (Metallic Purple, 128 GB)",Redmi,9 Activ ,Metallic Purple,Medium
0.4322466613619398,-2.103753937359086,"vivo Y15c (Mystic Blue, 32 GB)",Vivo,Y15c ,Mystic Blue,Medium
1.1202907342934119,2.2240288594962454,"realme 8 (Cyber Black, 128 GB)",Realme,8 ,Cyber Black,High
1.487773405841972,2.0197616748564657,"realme 8 (Cyber Silver, 128 GB)",Realme,8 ,Cyber Silver,High
0.44923004808237255,2.149260451535393,"realme 8 (Cyber Black, 128 GB)",Realme,8 ,Cyber Black,High
0.1252829041027682,-1.1121438620481086,"REDMI 11 Prime (Peppy Purple, 64 GB)",Redmi,11 Prime ,Peppy Purple,Medium
1.973888897173045,0.8956510053737105,"realme Narzo 30 (Racing Blue, 64 GB)",Realme,Narzo 30 ,Racing Blue,Medium
3.8925387328487413,2.3848812764846126,"REDMI 9 Power (Fiery Red, 64 GB)",Redmi,9 Power ,Fiery Red,Medium
-0.07320118287693982,-1.110085065737613,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",Samsung,Galaxy M32 ,Light Blue,Medium
-1.8961788753098354,0.29366101000241507,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",Samsung,Galaxy A33 ,Awesome Blue,High
1.179853835000043,-0.4926498743512467,"realme Narzo 50i (Mint Green, 64 GB)",Realme,Narzo 50i ,Mint Green,Medium
0.12999374173192838,-2.134328546656112,"itel Vision 3 (Jewel Blue, 64 GB)",Itel,Vision 3 ,Jewel Blue,Low
0.28770229020387794,-1.2723249950303646,"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,Spark 9T ,Atlantic Blue,Medium
0.3198411489949481,0.9734987585120639,"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",Samsung,Galaxy F22 ,Denim Black,Medium
0.46988492975514295,-0.5250475114547701,"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",Motorola,G40 Fusion ,Frosted Champagne,Medium
-0.9702607374138977,-0.31913899405306556,"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",Samsung,GALAXY M13 ,Aqua Green,Medium
-1.1507675624428255,-0.49328997943412584,"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,Pova 3 ,Tech Silver,Medium
0.22681895541689606,-0.8419739038046075,"OPPO A17 (Sunlight Orange, 64 GB)",Oppo,A17 ,Sunlight Orange,Medium
1.244271310345352,-1.6435663555788118,"Redmi 9A (SeaBlue, 32 GB)",Redmi,9A ,SeaBlue,Medium
-2.8891254030175695,1.5838532403419807,"ASUS ROG 5s (Black, 128 GB)",Asus,ROG 5s ,Black,Very high
-1.1060031516757485,0.5559532763908313,"vivo Y33T (Starry Gold, 128 GB)",Vivo,Y33T ,Starry Gold,High
-1.7843672568317117,0.5222522863699073,"vivo V23e 5G (Sunshine Gold, 128 GB)",Vivo,V23e 5G ,Sunshine Gold,High
1.009834333191545,-1.8649946615016093,"itel Vision1 (Gradation Blue, 32 GB)",Itel,Vision1 ,Gradation Blue,Low
0.8170214198608271,-2.142666387445451,"REDMI A1+ (Light Blue, 32 GB)",Redmi,A1+ ,Light Blue,Low
-1.3162754871496343,-0.3365835221175397,"REDMI 10 Power (Power Black, 128 GB)",Redmi,10 Power ,Power Black,Medium
0.23217246410061265,-1.1322641919852432,"POCO M5 (Yellow, 64 GB)",Poco,M5 ,Yellow,Medium
-0.9262606877067886,1.1634572918022956,"Xiaomi 11i 5G (Purple Mist, 128 GB)",Xiaomi,11i 5G ,Purple Mist,High
-1.1901925655600498,0.041939779383179,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",Motorola,Edge 20 Fusion 5G ,Electric Graphite,High
-1.3888124406485702,0.5310049590699385,"Infinix Zero 5G (Horizon Blue, 128 GB)",Infinix,Zero 5G ,Horizon Blue,High
1.1257258992556909,-0.2740424513129865,"Infinix Hot 11S (Silver Wave, 64 GB)",Infinix,Hot 11S ,Silver Wave,Medium
1.144340228196631,-0.14840256066833535,"POCO M2 Reloaded (Mostly Blue, 64 GB)",Poco,M2 Reloaded ,Mostly Blue,Medium
-0.10775442164357248,-1.2067996373884105,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",Redmi,11 Prime 5G ,Meadow Green,Medium
-0.6228555150489247,-0.24343398082232856,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",Redmi,NOTE 10 LITE ,Aurora Blue,Medium
2.172509359341979,-0.8396507197413579,"Infinix Smart 5A (Midnight Black, 32 GB)",Infinix,Smart 5A ,Midnight Black,Low
-0.7569339999039914,0.32495919033492504,"Moto G71 5G (Neptune Green, 128 GB)",Moto,G71 5G ,Neptune Green,High
0.4384648888882656,0.4699335815318695,"Infinix Hot 11S (Green Wave, 128 GB)",Infinix,Hot 11S ,Green Wave,Medium
