"Model","Company","Price","Rating","No_of_ratings","TotalReviwes","Model_Only","Color","Price_Level","RamSize_inGB","RomSize_inGB","RamSize_Ori","RomSize_Ori","Is_5G"
"REDMI 10 Prime (Astral White, 128 GB)","REDMI",12999,4.2,10213,748,"10 Prime","Astral White","High",6,128,"6 GB","128 GB","No"
"Nokia 105 PLUS","Nokia",1399,4.1,5686,404,"105 PLUS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"itel It2171","itel",999,4.1,3569,328,"It2171",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Micromax X412","Micromax",953,3.9,14193,1243,"X412",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MOTOROLA g52 (Charcoal Grey, 64 GB)","MOTOROLA",11999,4.2,8442,1070,"g52","Charcoal Grey","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","APPLE",60999,4.7,177611,9781,"iPhone 13RED, 128 GB)",NA,"Very High",0,128,"0 GB","128 GB","No"
"realme C33 (Night Sea, 32 GB)","realme",8999,4.4,16512,699,"C33","Night Sea","Medium",3,32,"3 GB","32 GB","No"
"realme C11 2021 (Cool Grey, 32 GB)","realme",7499,4.4,233435,10147,"C11 2021","Cool Grey","Medium",2,32,"2 GB","32 GB","No"
"vivo T1 44W (Starry Sky, 128 GB)","vivo",17999,4.3,5156,440,"T1 44W","Starry Sky","Very High",8,128,"8 GB","128 GB","No"
"realme C33 (Aqua Blue, 32 GB)","realme",8999,4.4,16512,699,"C33","Aqua Blue","Medium",3,32,"3 GB","32 GB","No"
"realme C33 (Sandy Gold, 32 GB)","realme",8999,4.4,16512,699,"C33","Sandy Gold","Medium",3,32,"3 GB","32 GB","No"
"POCO C50 (Country Green, 32 GB)","POCO",7299,2.7,3,0,"C50","Country Green","Medium",3,32,"3 GB","32 GB","No"
"POCO M4 Pro 5G (Yellow, 128 GB)","POCO",14999,4.2,7856,692,"M4 Pro 5G","Yellow","High",8,128,"8 GB","128 GB","Yes"
"Infinix HOT 12 Play (Racing Black, 64 GB)","Infinix",8699,4.3,108143,8028,"HOT 12 Play","Racing Black","Medium",4,64,"4 GB","64 GB","No"
"Infinix HOT 12 Play (Daylight Green, 64 GB)","Infinix",8699,4.3,108143,8028,"HOT 12 Play","Daylight Green","Medium",4,64,"4 GB","64 GB","No"
"Infinix HOT 12 Play (Horizon Blue, 64 GB)","Infinix",8699,4.3,108143,8028,"HOT 12 Play","Horizon Blue","Medium",4,64,"4 GB","64 GB","No"
"Infinix HOT 12 Play (Champagne Gold, 64 GB)","Infinix",8699,4.3,108143,8028,"HOT 12 Play","Champagne Gold","Medium",4,64,"4 GB","64 GB","No"
"REDMI A1 (Light Green, 32 GB)","REDMI",6335,4.2,1893,141,"A1","Light Green","Low",2,32,"2 GB","32 GB","No"
"realme 9i 5G (Metallica Gold, 64 GB)","realme",14999,4.5,37211,1725,"9i 5G","Metallica Gold","High",4,64,"4 GB","64 GB","Yes"
"realme 9i 5G (Soulful Blue, 64 GB)","realme",14999,4.5,37211,1725,"9i 5G","Soulful Blue","High",4,64,"4 GB","64 GB","Yes"
"realme 9i 5G (Rocking Black, 64 GB)","realme",14999,4.5,37211,1725,"9i 5G","Rocking Black","High",4,64,"4 GB","64 GB","Yes"
"vivo Y16 (Drizzling Gold, 64 GB)","vivo",10499,4.3,776,58,"Y16","Drizzling Gold","Medium",3,64,"3 GB","64 GB","No"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)","Infinix",9999,4.2,5542,324,"Hot 12 Pro","Electric Blue","Medium",6,64,"6 GB","64 GB","No"
"POCO X4 Pro 5G (Laser Black, 128 GB)","POCO",21999,4.1,14202,1467,"X4 Pro 5G","Laser Black","Very High",8,128,"8 GB","128 GB","Yes"
"REDMI 10A (Slate grey, 64 GB)","REDMI",8488,4.2,7695,484,"10A","Slate grey","Medium",4,64,"4 GB","64 GB","No"
"REDMI 10A (Charcoal Black, 32 GB)","REDMI",7990,4.1,1550,103,"10A","Charcoal Black","Medium",3,32,"3 GB","32 GB","No"
"Tecno Spark 8T (Turquoise Cyan, 64 GB)","Tecno",8985,4.2,348,34,"Spark 8T","Turquoise Cyan","Medium",4,64,"4 GB","64 GB","No"
"Infinix Note 12 TURBO (Snowfall, 128 GB)","Infinix",13999,4.2,7196,925,"Note 12 TURBO","Snowfall","High",8,128,"8 GB","128 GB","No"
"Infinix Note 12 (Jewel Blue, 128 GB)","Infinix",11999,4.2,11430,1103,"Note 12","Jewel Blue","Medium",6,128,"6 GB","128 GB","No"
"Infinix Note 12 (Force Black, 128 GB)","Infinix",11999,4.2,11430,1103,"Note 12","Force Black","Medium",6,128,"6 GB","128 GB","No"
"KARBONN KX3","KARBONN",998,4,1915,134,"KX3",NA,"Low",0.031,0.032,"31 MB","32 MB","No"
"APPLE iPhone 14 (Purple, 256 GB)","APPLE",83990,4.6,981,67,"iPhone 14","Purple","Very High",0,256,"0 GB","256 GB","No"
"LAVA Flip","LAVA",1879,4.1,13313,1282,"Flip",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)","MOTOROLA",34999,4,1010,179,"Edge 30 Pro","Cosmos Blue","Very High",8,128,"8 GB","128 GB","No"
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)","Realme",5499,4.3,66939,3492,"C30 - Locked with Airtel Prepaid","Bamboo Green","Low",2,32,"2 GB","32 GB","No"
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)","Realme",5499,4.3,66939,3492,"C30 - Locked with Airtel Prepaid","Denim Black","Low",2,32,"2 GB","32 GB","No"
"Nokia 110 TA-1302 DS","Nokia",1715,4,24647,1954,"110 TA-1302 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI Note 10T 5G (Mint Green, 128 GB)","REDMI",16999,4.2,30870,2392,"Note 10T 5G","Mint Green","High",6,128,"6 GB","128 GB","Yes"
"POCO X4 Pro 5G (Laser Blue, 128 GB)","POCO",21999,4.1,14202,1467,"X4 Pro 5G","Laser Blue","Very High",8,128,"8 GB","128 GB","Yes"
"realme C33 (Aqua Blue, 64 GB)","realme",9999,4.5,52460,2270,"C33","Aqua Blue","Medium",4,64,"4 GB","64 GB","No"
"realme C33 (Sandy Gold, 64 GB)","realme",9999,4.5,52460,2270,"C33","Sandy Gold","Medium",4,64,"4 GB","64 GB","No"
"realme C33 (Night Sea, 64 GB)","realme",9999,4.5,52460,2270,"C33","Night Sea","Medium",4,64,"4 GB","64 GB","No"
"itel Ace2 Star","itel",899,4.4,46,4,"Ace2 Star",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"MOTOROLA G60 (Frosted Champagne, 128 GB)","MOTOROLA",15999,4.2,131824,13360,"G60","Frosted Champagne","High",6,128,"6 GB","128 GB","No"
"Micromax X415","Micromax",936,3.9,747,66,"X415",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OPPO F19 (Midnight Blue, 128 GB)","OPPO",15490,4.3,22833,1669,"F19","Midnight Blue","High",6,128,"6 GB","128 GB","No"
"REDMI Note 11 SE (Bifrost Blue, 64 GB)","REDMI",16998,4.3,30409,1886,"Note 11 SE","Bifrost Blue","High",6,64,"6 GB","64 GB","No"
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)","Infinix",15999,4.2,7333,980,"Note 11s Free Fire Edition","Haze Green","High",8,128,"8 GB","128 GB","No"
"OPPO F19 (Prism Black, 128 GB)","OPPO",15490,4.3,22833,1669,"F19","Prism Black","High",6,128,"6 GB","128 GB","No"
"Micromax X512","Micromax",1119,4.1,258,16,"X512",NA,"Low",0.03,0.024,"30 MB","24 MB","No"
"Google Pixel 6a (Charcoal, 128 GB)","Google",29999,4.3,22516,2917,"Pixel 6a","Charcoal","Very High",6,128,"6 GB","128 GB","No"
"POCO F4 5G (Night Black, 128 GB)","POCO",25999,4.3,4248,586,"F4 5G","Night Black","Very High",8,128,"8 GB","128 GB","Yes"
"APPLE iPhone 11 (Red, 64 GB)","APPLE",39999,4.6,176742,10518,"iPhone 11","Red","Very High",0,64,"0 GB","64 GB","No"
"REDMI 10A SPORT (SLATE GREY, 128 GB)","REDMI",10447,4,548,37,"10A SPORT","SLATE GREY","Medium",6,128,"6 GB","128 GB","No"
"MOTOROLA edge 30 (Meteor Grey, 128 GB)","MOTOROLA",22999,4.1,6637,949,"edge 30","Meteor Grey","Very High",6,128,"6 GB","128 GB","No"
"IQOO Z6 44W (Ravan Black, 128 GB)","IQOO",16299,4.2,607,42,"Z6 44W","Ravan Black","High",6,128,"6 GB","128 GB","No"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","realme",21499,4.4,30596,3739,"9 Pro+ 5G","Aurora Green","Very High",6,128,"6 GB","128 GB","Yes"
"realme Narzo 50i (Carbon Black, 32 GB)","realme",6920,4.5,121209,4801,"Narzo 50i","Carbon Black","Medium",2,32,"2 GB","32 GB","No"
"realme C35 (Glowing Black, 128 GB)","realme",13999,4.2,12952,848,"C35","Glowing Black","High",6,128,"6 GB","128 GB","No"
"realme C35 (Glowing Green, 128 GB)","realme",13999,4.2,12952,848,"C35","Glowing Green","High",6,128,"6 GB","128 GB","No"
"POCO M4 Pro (Cool Blue, 128 GB)","POCO",17999,4.3,12383,1095,"M4 Pro","Cool Blue","Very High",8,128,"8 GB","128 GB","No"
"REDMI 10A SPORT (SEA BLUE, 128 GB)","REDMI",9995,4,548,37,"10A SPORT","SEA BLUE","Medium",6,128,"6 GB","128 GB","No"
"REDMI Note 11 SE (Thunder Purple, 64 GB)","REDMI",11999,4.3,30409,1886,"Note 11 SE","Thunder Purple","Medium",6,64,"6 GB","64 GB","No"
"SAMSUNG Guru 1200","SAMSUNG",1655,4.1,7072,504,"Guru 1200",NA,"Low",0.153,0.153,"153 MB","153 MB","No"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","SAMSUNG",11099,4.2,1860,131,"GALAXY M13","Aqua Green","Medium",4,64,"4 GB","64 GB","No"
"Micromax IN 2C (Brown, 32 GB)","Micromax",5999,4.2,2047,262,"IN 2C","Brown","Low",3,32,"3 GB","32 GB","No"
"Micromax X708","Micromax",1219,3.9,1856,138,"X708",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Micromax X708","Micromax",1318,3.9,1856,138,"X708",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Tecno POVA 4 (Uranolith Grey, 128 GB)","Tecno",12826,4.3,4,1,"POVA 4","Uranolith Grey","High",8,128,"8 GB","128 GB","No"
"LAVA Hero 600i","LAVA",919,4.2,37,3,"Hero 600i",NA,"Low",0.004,0.003,"4 MB","3 MB","No"
"Motorola a70","Motorola",1999,4,842,100,"a70",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"realme Narzo 50i (Mint Green, 32 GB)","realme",7014,4.5,121209,4801,"Narzo 50i","Mint Green","Medium",2,32,"2 GB","32 GB","No"
"vivo Y16 (Steller Black, 32 GB)","vivo",9999,4.3,776,58,"Y16","Steller Black","Medium",3,32,"3 GB","32 GB","No"
"realme C30s (Stripe Blue, 32 GB)","realme",7499,4.5,3975,143,"C30s","Stripe Blue","Medium",2,32,"2 GB","32 GB","No"
"LAVA Gem","LAVA",1729,4.2,7884,705,"Gem",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"LAVA A1 2021","LAVA",1119,4.1,3851,343,"A1 2021",NA,"Low",0.032,0.024,"32 MB","24 MB","No"
"Tecno Pova 3 (Electric Blue, 64 GB)","Tecno",11990,4.2,253,12,"Pova 3","Electric Blue","Medium",4,64,"4 GB","64 GB","No"
"Tecno Pova 3 (Tech Silver, 64 GB)","Tecno",10955,4.2,253,12,"Pova 3","Tech Silver","Medium",4,64,"4 GB","64 GB","No"
"Tecno Pova 3 (Tech Silver, 128 GB)","Tecno",13958,4.1,170,12,"Pova 3","Tech Silver","High",6,128,"6 GB","128 GB","No"
"Tecno Pova 3 (Eco Black, 64 GB)","Tecno",10949,4.2,253,12,"Pova 3","Eco Black","Medium",4,64,"4 GB","64 GB","No"
"Kechaoda K112","Kechaoda",1609,4,19126,2027,"K112",NA,"Low",0.032,0.064,"32 MB","64 MB","No"
"GREENBERRI F1","GREENBERRI",1299,3.9,1511,116,"F1",NA,"Low",0.064,0.064,"64 MB","64 MB","No"
"POCO F4 5G (Night Black, 256 GB)","POCO",29999,4.4,2469,358,"F4 5G","Night Black","Very High",12,256,"12 GB","256 GB","Yes"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)","SAMSUNG",11499,4.3,101336,9764,"Galaxy F22","Denim Blue","Medium",4,64,"4 GB","64 GB","No"
"Nothing Phone (1) (Black, 256 GB)","Nothing",35499,4.3,5975,693,"Phone (Black, 256 GB)","Black","Very High",12,256,"12 GB","256 GB","No"
"Nothing Phone (1) (Black, 128 GB)","Nothing",25999,4.3,39201,5306,"Phone (Black, 128 GB)","Black","Very High",8,128,"8 GB","128 GB","No"
"MOTOROLA G51 5G (Indigo Blue, 64 GB)","MOTOROLA",12999,4.1,16473,2057,"G51 5G","Indigo Blue","High",4,64,"4 GB","64 GB","Yes"
"I Kall King Talking, Contact icon and Auto Call Recording","I",744,3.6,14932,1394,"Kall King Talking, Contact icon and Auto Call Recording",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OPPO K10 (Black Carbon, 128 GB)","OPPO",16990,4.3,5053,432,"K10","Black Carbon","High",8,128,"8 GB","128 GB","No"
"REDMI 10A (Charcoal Black, 64 GB)","REDMI",8579,4.2,7695,484,"10A","Charcoal Black","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 12 (Black, 128 GB)","APPLE",57999,4.6,185701,12675,"iPhone 12","Black","Very High",0,128,"0 GB","128 GB","No"
"LAVA 34 Ultra","LAVA",1649,4.1,1418,160,"34 Ultra",NA,"Low",0.024,0.032,"24 MB","32 MB","No"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","SAMSUNG",19698,4.3,784,58,"Galaxy M33 5G","Deep Ocean Blue","Very High",8,128,"8 GB","128 GB","Yes"
"Snexian GURU 310","Snexian",698,3.3,18230,1475,"GURU 310",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Nokia 105 PLUS","Nokia",1549,4.1,5686,404,"105 PLUS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"MTR Ferrari","MTR",1300,4.1,6207,449,"Ferrari",NA,"Low",0.064,0.064,"64 MB","64 MB","No"
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)","SAMSUNG",14699,4.1,402,28,"GALAXY M13 5G","Midnight Blue","High",6,128,"6 GB","128 GB","Yes"
"MU M5000","MU",1179,3.9,2295,287,"M5000",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"LAVA A1","LAVA",1129,4.2,107469,11417,"A1",NA,"Low",0.024,0.024,"24 MB","24 MB","No"
"Tecno Spark 9 (Infinity Black, 64 GB)","Tecno",8479,4.1,293,23,"Spark 9","Infinity Black","Medium",4,64,"4 GB","64 GB","No"
"Infinix HOT 20 5G (Blaster Green, 64 GB)","Infinix",11499,4.2,831,107,"HOT 20 5G","Blaster Green","Medium",4,64,"4 GB","64 GB","Yes"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","SAMSUNG",19298,4.3,784,58,"Galaxy M33 5G","Deep Ocean Blue","Very High",8,128,"8 GB","128 GB","Yes"
"DIZO Star 500","DIZO",1999,4,12294,1460,"Star 500",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"OPPO F19s (Glowing Gold, 128 GB)","OPPO",19990,4.5,8966,505,"F19s","Glowing Gold","Very High",6,128,"6 GB","128 GB","No"
"LAVA A1 2021","LAVA",1129,4.1,3851,343,"A1 2021",NA,"Low",0.032,0.024,"32 MB","24 MB","No"
"Infinix Zero 20 (Green Fantasy, 128 GB)","Infinix",17999,4.4,449,80,"Zero 20","Green Fantasy","Very High",8,128,"8 GB","128 GB","No"
"Infinix Zero 20 (DEEP GRAY, 128 GB)","Infinix",17999,4.4,449,80,"Zero 20","DEEP GRAY","Very High",8,128,"8 GB","128 GB","No"
"vivo Y01 (Elegant Black, 32 GB)","vivo",7999,4.3,549,40,"Y01","Elegant Black","Medium",2,32,"2 GB","32 GB","No"
"realme Narzo 50i (Carbon Black, 64 GB)","realme",8999,4.3,61879,3488,"Narzo 50i","Carbon Black","Medium",4,64,"4 GB","64 GB","No"
"Nokia 105 TA-1416 DS","Nokia",1599,4.1,4334,319,"105 TA-1416 DS",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"KARBONN KX3","KARBONN",993,3.9,8355,652,"KX3",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"itel Ace 2N","itel",899,4.2,354,17,"Ace 2N",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"GFive V8","GFive",725,3.8,767,52,"V8",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"IQOO Neo 6 5G (Dark Nova, 128 GB)","IQOO",30199,4.3,754,91,"Neo 6 5G","Dark Nova","Very High",8,128,"8 GB","128 GB","Yes"
"vivo Y01A (Sapphire Blue, 32 GB)","vivo",7999,4.2,544,32,"Y01A","Sapphire Blue","Medium",2,32,"2 GB","32 GB","No"
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","realme",23499,4.4,27012,3068,"9 Pro+ 5G","Aurora Green","Very High",8,128,"8 GB","128 GB","Yes"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","realme",21499,4.4,30596,3739,"9 Pro+ 5G","Midnight Black","Very High",6,128,"6 GB","128 GB","Yes"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","realme",23499,4.4,27012,3068,"9 Pro+ 5G","Midnight Black","Very High",8,128,"8 GB","128 GB","Yes"
"realme 9 Pro+ 5G (Aurora Green, 256 GB)","realme",25499,4.4,27012,3068,"9 Pro+ 5G","Aurora Green","Very High",8,256,"8 GB","256 GB","Yes"
"realme C35 (Glowing Green, 128 GB)","realme",12999,4.4,159779,9431,"C35","Glowing Green","High",4,128,"4 GB","128 GB","No"
"APPLE iPhone 12 (Purple, 128 GB)","APPLE",57999,4.6,185701,12675,"iPhone 12","Purple","Very High",0,128,"0 GB","128 GB","No"
"REDMI Note 11S (Horizon Blue, 64 GB)","REDMI",15399,4.2,2082,170,"Note 11S","Horizon Blue","High",6,64,"6 GB","64 GB","No"
"REDMI 9 Activ (Coral Green, 128 GB)","REDMI",10499,4.2,4552,308,"9 Activ","Coral Green","Medium",6,128,"6 GB","128 GB","No"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","vivo",24999,4.3,14613,1579,"T1 Pro 5G","Turbo Cyan","Very High",8,128,"8 GB","128 GB","Yes"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","SAMSUNG",18300,4.2,7179,613,"Galaxy M33 5G","Mystique Green","Very High",6,128,"6 GB","128 GB","Yes"
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)","Infinix",13999,4.2,7196,925,"Note 12 TURBO","Jewel Blue","High",8,128,"8 GB","128 GB","No"
"Infinix Note 12 TURBO (Force Black, 128 GB)","Infinix",13999,4.2,7196,925,"Note 12 TURBO","Force Black","High",8,128,"8 GB","128 GB","No"
"REDMI K50i (Quick Silver, 128 GB)","REDMI",24998,4.2,310,26,"K50i","Quick Silver","Very High",6,128,"6 GB","128 GB","No"
"itel it2175","itel",1095,4,326,34,"it2175",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","realme",24999,4.5,4381,565,"10 Pro+ 5G","Nebula Blue","Very High",6,128,"6 GB","128 GB","Yes"
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)","Infinix",14999,4.2,2968,337,"Note 12 Pro","Volcanic Grey","High",8,256,"8 GB","256 GB","No"
"realme 9 5G SE (Azure Glow, 128 GB)","realme",19999,4.4,25528,2116,"9 5G SE","Azure Glow","Very High",6,128,"6 GB","128 GB","Yes"
"realme 9 5G SE (Starry Glow, 128 GB)","realme",19999,4.4,25528,2116,"9 5G SE","Starry Glow","Very High",6,128,"6 GB","128 GB","Yes"
"realme C30s (Stripe Black, 32 GB)","realme",7499,4.5,3975,143,"C30s","Stripe Black","Medium",2,32,"2 GB","32 GB","No"
"REDMI 9i (Sea Blue, 64 GB)","REDMI",8999,4.3,575907,33942,"9i","Sea Blue","Medium",4,64,"4 GB","64 GB","No"
"LAVA A1 Super 2021","LAVA",1199,4,2088,161,"A1 Super 2021",NA,"Low",0.032,0.024,"32 MB","24 MB","No"
"Micromax X415","Micromax",925,3.9,747,66,"X415",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Micromax X415","Micromax",957,3.9,1083,77,"X415",NA,"Low",0.056,0.036,"56 MB","36 MB","No"
"realme C11 2021 (Cool Grey, 64 GB)","realme",8999,4.3,204720,11070,"C11 2021","Cool Grey","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 13 (Blue, 128 GB)","APPLE",60999,4.7,177611,9781,"iPhone 13","Blue","Very High",0,128,"0 GB","128 GB","No"
"realme C11 2021 (Cool Blue, 64 GB)","realme",8999,4.3,204720,11070,"C11 2021","Cool Blue","Medium",4,64,"4 GB","64 GB","No"
"Itel Magic2 4G( WiFi,Hotspot Tethering)","Itel",2450,4,18315,2667,"Magic2 4G( WiFi,Hotspot Tethering)"," WiFi","Low",0.064,0.128,"64 MB","128 MB","No"
"MOTOROLA g22 (Cosmic Black, 64 GB)","MOTOROLA",9499,3.7,26741,3220,"g22","Cosmic Black","Medium",4,64,"4 GB","64 GB","No"
"BlackZone B-312 Gold","BlackZone",889,3.7,588,34,"B-312 Gold",NA,"Low",0.01,0.01,"10 MB","10 MB","No"
"REDMI K50i 5G (Stealth Black, 128 GB)","REDMI",24830,4.2,874,126,"K50i 5G","Stealth Black","Very High",6,128,"6 GB","128 GB","Yes"
"Infinix HOT 20 5G (Space Blue, 64 GB)","Infinix",11499,4.2,831,107,"HOT 20 5G","Space Blue","Medium",4,64,"4 GB","64 GB","Yes"
"APPLE iPhone 11 (White, 128 GB)","APPLE",44999,4.6,176742,10518,"iPhone 11","White","Very High",0,128,"0 GB","128 GB","No"
"Nokia 125 DS 2020","Nokia",2099,3.9,5895,402,"125 DS 2020",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","REDMI",17990,4.2,275,19,"Note 11T 5G","Aquamarine Blue","Very High",6,128,"6 GB","128 GB","Yes"
"IQOO Neo 6 5G (Dark Nova, 128 GB)","IQOO",30329,4.3,754,91,"Neo 6 5G","Dark Nova","Very High",8,128,"8 GB","128 GB","Yes"
"realme C25_Y (Glacier Blue, 64 GB)","realme",10999,4.5,46231,2216,"C25_Y","Glacier Blue","Medium",4,64,"4 GB","64 GB","No"
"realme C25_Y (Metal Grey, 128 GB)","realme",11999,4.5,46231,2216,"C25_Y","Metal Grey","Medium",4,128,"4 GB","128 GB","No"
"MTR MT322","MTR",749,3.7,26,3,"MT322",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"Micromax X702","Micromax",1120,3.6,220,14,"X702",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)","SAMSUNG",14838,4.1,402,28,"GALAXY M13 5G","Aqua Green","High",6,128,"6 GB","128 GB","Yes"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)","SAMSUNG",19722,4.3,784,58,"Galaxy M33 5G","Mystique Green","Very High",8,128,"8 GB","128 GB","Yes"
"vivo Y33T (Mid day dream, 128 GB)","vivo",16990,4.4,2462,175,"Y33T","Mid day dream","High",8,128,"8 GB","128 GB","No"
"POCO M5 (Power Black, 64 GB)","POCO",10999,4.3,2782,214,"M5","Power Black","Medium",4,64,"4 GB","64 GB","No"
"APPLE iPhone 12 mini (White, 64 GB)","APPLE",38999,4.5,123326,9923,"iPhone 12 mini","White","Very High",0,64,"0 GB","64 GB","No"
"itel Vision3 (Multi Green, 32 GB)","itel",5766,4.3,43,3,"Vision3","Multi Green","Low",2,32,"2 GB","32 GB","No"
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)","SAMSUNG",11490,4.2,1860,131,"GALAXY M13","Aqua Green","Medium",4,64,"4 GB","64 GB","No"
"realme 9 5G SE (Azure Glow, 128 GB)","realme",22999,4.3,2263,210,"9 5G SE","Azure Glow","Very High",8,128,"8 GB","128 GB","Yes"
"realme 9 5G SE (Starry Glow, 128 GB)","realme",22999,4.3,2263,210,"9 5G SE","Starry Glow","Very High",8,128,"8 GB","128 GB","Yes"
"Redmi 9A Sport (Coral Green, 32 GB)","Redmi",7499,4.2,5872,437,"9A Sport","Coral Green","Medium",3,32,"3 GB","32 GB","No"
"OPPO A16 (Crystal Black, 64 GB)","OPPO",12990,4.3,3670,262,"A16","Crystal Black","High",4,64,"4 GB","64 GB","No"
"REDMI Note 11S (Horizon Blue, 128 GB)","REDMI",15829,4.2,872,85,"Note 11S","Horizon Blue","High",8,128,"8 GB","128 GB","No"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)","MOTOROLA",59999,4.2,194,54,"Edge 30 Ultra","Interstellar Black","Very High",12,256,"12 GB","256 GB","No"
"itel Power 410","itel",1499,4.1,1689,163,"Power 410",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"POCO M5 (Icy Blue, 64 GB)","POCO",10999,4.3,2782,214,"M5","Icy Blue","Medium",4,64,"4 GB","64 GB","No"
"Moto G71 5G (Arctic Blue, 128 GB)","Moto",16999,4.2,21817,2541,"G71 5G","Arctic Blue","High",6,128,"6 GB","128 GB","Yes"
"Nokia 125 TA-1253 DS","Nokia",2099,4,2787,188,"125 TA-1253 DS",NA,"Low",0.004,0.004,"4 MB","4 MB","No"
"OPPO A16 (Pearl Blue, 64 GB)","OPPO",12990,4.3,3670,262,"A16","Pearl Blue","High",4,64,"4 GB","64 GB","No"
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)","vivo",23999,4.4,7325,702,"T1 Pro 5G","Turbo Cyan","Very High",6,128,"6 GB","128 GB","Yes"
"realme 9i 5G (Metallica Gold, 128 GB)","realme",16999,4.3,4970,354,"9i 5G","Metallica Gold","Very High",6,128,"6 GB","128 GB","Yes"
"vivo Y15c (Wave Green, 32 GB)","vivo",9948,4.1,1047,75,"Y15c","Wave Green","Medium",3,32,"3 GB","32 GB","No"
"Kechaoda A26","Kechaoda",1150,4.1,14177,1019,"A26",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"realme Narzo 50 (Speed Blue, 64 GB)","realme",12999,4.5,14747,936,"Narzo 50","Speed Blue","High",4,64,"4 GB","64 GB","No"
"APPLE iPhone 11 (Red, 128 GB)","APPLE",44999,4.6,176742,10518,"iPhone 11","Red","Very High",0,128,"0 GB","128 GB","No"
"realme Narzo 50 (Speed Blue, 128 GB)","realme",15499,4.4,7120,534,"Narzo 50","Speed Blue","High",6,128,"6 GB","128 GB","No"
"Kechaoda A26","Kechaoda",1199,4.1,14177,1019,"A26",NA,"Low",0.032,0.032,"32 MB","32 MB","No"
"REDMI Note 10 Lite (Glacier White, 128 GB)","REDMI",19900,4.3,843,67,"Note 10 Lite","Glacier White","Very High",6,128,"6 GB","128 GB","No"
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)","realme",25499,4.4,27012,3068,"9 Pro+ 5G","Sunrise Blue","Very High",8,256,"8 GB","256 GB","Yes"
"realme C25_Y (Metal Grey, 64 GB)","realme",10999,4.5,46231,2216,"C25_Y","Metal Grey","Medium",4,64,"4 GB","64 GB","No"
