Model,Company,Price,Rating,No_of_ratings,TotalReviews,RamSize (GB),RomSize (GB),aug_model,aug_color,aug_price
"realme C35 (Glowing Green, 128 GB)",Realme,13999,4.2,12952,848,6.0,128.0,C35 ,Glowing Green,Medium
"POCO M4 Pro (Cool Blue, 128 GB)",Poco,17999,4.3,12383,1095,8.0,128.0,M4 Pro ,Cool Blue,High
"REDMI 10A SPORT (SEA BLUE, 128 GB)",Redmi,9995,4.0,548,37,6.0,128.0,10A SPORT ,SEA BLUE,Medium
"REDMI Note 11 SE (Thunder Purple, 64 GB)",Redmi,11999,4.3,30409,1886,6.0,64.0,Note 11 SE ,Thunder Purple,Medium
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,11099,4.2,1860,131,4.0,64.0,GALAXY M13 ,Aqua Green,Medium
"Micromax IN 2C (Brown, 32 GB)",Micromax,5999,4.2,2047,262,3.0,32.0,IN 2C ,Brown,Low
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,12826,4.3,4,1,8.0,128.0,POVA 4 ,Uranolith Grey,Medium
"realme Narzo 50i (Mint Green, 32 GB)",Realme,7014,4.5,121209,4801,2.0,32.0,Narzo 50i ,Mint Green,Low
"vivo Y16 (Steller Black, 32 GB)",Vivo,9999,4.3,776,58,3.0,32.0,Y16 ,Steller Black,Medium
"realme C30s (Stripe Blue, 32 GB)",Realme,7499,4.5,3975,143,2.0,32.0,C30s ,Stripe Blue,Low
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,11990,4.2,253,12,4.0,64.0,Pova 3 ,Electric Blue,Medium
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,10955,4.2,253,12,4.0,64.0,Pova 3 ,Tech Silver,Medium
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13958,4.1,170,12,6.0,128.0,Pova 3 ,Tech Silver,Medium
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10949,4.2,253,12,4.0,64.0,Pova 3 ,Eco Black,Medium
"POCO F4 5G (Night Black, 256 GB)",Poco,29999,4.4,2469,358,12.0,256.0,F4 5G ,Night Black,High
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",Samsung,11499,4.3,101336,9764,4.0,64.0,Galaxy F22 ,Denim Blue,Medium
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",Motorola,12999,4.1,16473,2057,4.0,64.0,G51 5G ,Indigo Blue,Medium
"OPPO K10 (Black Carbon, 128 GB)",Oppo,16990,4.3,5053,432,8.0,128.0,K10 ,Black Carbon,High
"REDMI 10A (Charcoal Black, 64 GB)",Redmi,8579,4.2,7695,484,4.0,64.0,10A ,Charcoal Black,Medium
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,19698,4.3,784,58,8.0,128.0,Galaxy M33 5G ,Deep Ocean Blue,High
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",Samsung,14699,4.1,402,28,6.0,128.0,GALAXY M13 5G ,Midnight Blue,Medium
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,8479,4.1,293,23,4.0,64.0,Spark 9 ,Infinity Black,Medium
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,11499,4.2,831,107,4.0,64.0,HOT 20 5G ,Blaster Green,Medium
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,19298,4.3,784,58,8.0,128.0,Galaxy M33 5G ,Deep Ocean Blue,High
"OPPO F19s (Glowing Gold, 128 GB)",Oppo,19990,4.5,8966,505,6.0,128.0,F19s ,Glowing Gold,High
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,17999,4.4,449,80,8.0,128.0,Zero 20 ,Green Fantasy,High
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,17999,4.4,449,80,8.0,128.0,Zero 20 ,DEEP GRAY,High
"vivo Y01 (Elegant Black, 32 GB)",Vivo,7999,4.3,549,40,2.0,32.0,Y01 ,Elegant Black,Medium
"realme Narzo 50i (Carbon Black, 64 GB)",Realme,8999,4.3,61879,3488,4.0,64.0,Narzo 50i ,Carbon Black,Medium
"IQOO Neo 6 5G (Dark Nova, 128 GB)",Iqoo,30199,4.3,754,91,8.0,128.0,Neo 6 5G ,Dark Nova,Very high
"vivo Y01A (Sapphire Blue, 32 GB)",Vivo,7999,4.2,544,32,2.0,32.0,Y01A ,Sapphire Blue,Medium
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",Realme,23499,4.4,27012,3068,8.0,128.0,9 Pro+ 5G ,Aurora Green,High
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",Realme,21499,4.4,30596,3739,6.0,128.0,9 Pro+ 5G ,Midnight Black,High
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",Realme,23499,4.4,27012,3068,8.0,128.0,9 Pro+ 5G ,Midnight Black,High
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",Realme,25499,4.4,27012,3068,8.0,256.0,9 Pro+ 5G ,Aurora Green,High
"realme C35 (Glowing Green, 128 GB)",Realme,12999,4.4,159779,9431,4.0,128.0,C35 ,Glowing Green,Medium
"REDMI Note 11S (Horizon Blue, 64 GB)",Redmi,15399,4.2,2082,170,6.0,64.0,Note 11S ,Horizon Blue,High
"REDMI 9 Activ (Coral Green, 128 GB)",Redmi,10499,4.2,4552,308,6.0,128.0,9 Activ ,Coral Green,Medium
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",Vivo,24999,4.3,14613,1579,8.0,128.0,T1 Pro 5G ,Turbo Cyan,High
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",Samsung,18300,4.2,7179,613,6.0,128.0,Galaxy M33 5G ,Mystique Green,High
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,13999,4.2,7196,925,8.0,128.0,Note 12 TURBO ,Jewel Blue,Medium
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,13999,4.2,7196,925,8.0,128.0,Note 12 TURBO ,Force Black,Medium
"REDMI K50i (Quick Silver, 128 GB)",Redmi,24998,4.2,310,26,6.0,128.0,K50i ,Quick Silver,High
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",Realme,24999,4.5,4381,565,6.0,128.0,10 Pro+ 5G ,Nebula Blue,High
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,14999,4.2,2968,337,8.0,256.0,Note 12 Pro ,Volcanic Grey,Medium
"realme 9 5G SE (Azure Glow, 128 GB)",Realme,19999,4.4,25528,2116,6.0,128.0,9 5G SE ,Azure Glow,High
"realme 9 5G SE (Starry Glow, 128 GB)",Realme,19999,4.4,25528,2116,6.0,128.0,9 5G SE ,Starry Glow,High
"realme C30s (Stripe Black, 32 GB)",Realme,7499,4.5,3975,143,2.0,32.0,C30s ,Stripe Black,Low
"REDMI 9i (Sea Blue, 64 GB)",Redmi,8999,4.3,575907,33942,4.0,64.0,9i ,Sea Blue,Medium
"realme C11 2021 (Cool Grey, 64 GB)",Realme,8999,4.3,204720,11070,4.0,64.0,C11 2021 ,Cool Grey,Medium
"realme C11 2021 (Cool Blue, 64 GB)",Realme,8999,4.3,204720,11070,4.0,64.0,C11 2021 ,Cool Blue,Medium
"Itel Magic2 4G( WiFi,Hotspot Tethering)",Itel,2450,4.0,18315,2667,64.0,128.0,Magic2 4G, WiFi,Low
"MOTOROLA g22 (Cosmic Black, 64 GB)",Motorola,9499,3.7,26741,3220,4.0,64.0,g22 ,Cosmic Black,Medium
"REDMI K50i 5G (Stealth Black, 128 GB)",Redmi,24830,4.2,874,126,6.0,128.0,K50i 5G ,Stealth Black,High
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,11499,4.2,831,107,4.0,64.0,HOT 20 5G ,Space Blue,Medium
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Redmi,17990,4.2,275,19,6.0,128.0,Note 11T 5G ,Aquamarine Blue,High
"IQOO Neo 6 5G (Dark Nova, 128 GB)",Iqoo,30329,4.3,754,91,8.0,128.0,Neo 6 5G ,Dark Nova,Very high
"realme C25_Y (Glacier Blue, 64 GB)",Realme,10999,4.5,46231,2216,4.0,64.0,C25_Y ,Glacier Blue,Medium
"realme C25_Y (Metal Grey, 128 GB)",Realme,11999,4.5,46231,2216,4.0,128.0,C25_Y ,Metal Grey,Medium
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",Samsung,14838,4.1,402,28,6.0,128.0,GALAXY M13 5G ,Aqua Green,Medium
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",Samsung,19722,4.3,784,58,8.0,128.0,Galaxy M33 5G ,Mystique Green,High
"vivo Y33T (Mid day dream, 128 GB)",Vivo,16990,4.4,2462,175,8.0,128.0,Y33T ,Mid day dream,High
"POCO M5 (Power Black, 64 GB)",Poco,10999,4.3,2782,214,4.0,64.0,M5 ,Power Black,Medium
"itel Vision3 (Multi Green, 32 GB)",Itel,5766,4.3,43,3,2.0,32.0,Vision3 ,Multi Green,Low
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,11490,4.2,1860,131,4.0,64.0,GALAXY M13 ,Aqua Green,Medium
"realme 9 5G SE (Azure Glow, 128 GB)",Realme,22999,4.3,2263,210,8.0,128.0,9 5G SE ,Azure Glow,High
"realme 9 5G SE (Starry Glow, 128 GB)",Realme,22999,4.3,2263,210,8.0,128.0,9 5G SE ,Starry Glow,High
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7499,4.2,5872,437,3.0,32.0,9A Sport ,Coral Green,Low
"OPPO A16 (Crystal Black, 64 GB)",Oppo,12990,4.3,3670,262,4.0,64.0,A16 ,Crystal Black,Medium
"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,15829,4.2,872,85,8.0,128.0,Note 11S ,Horizon Blue,High
"POCO M5 (Icy Blue, 64 GB)",Poco,10999,4.3,2782,214,4.0,64.0,M5 ,Icy Blue,Medium
"Moto G71 5G (Arctic Blue, 128 GB)",Moto,16999,4.2,21817,2541,6.0,128.0,G71 5G ,Arctic Blue,High
"OPPO A16 (Pearl Blue, 64 GB)",Oppo,12990,4.3,3670,262,4.0,64.0,A16 ,Pearl Blue,Medium
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",Vivo,23999,4.4,7325,702,6.0,128.0,T1 Pro 5G ,Turbo Cyan,High
"realme 9i 5G (Metallica Gold, 128 GB)",Realme,16999,4.3,4970,354,6.0,128.0,9i 5G ,Metallica Gold,High
"vivo Y15c (Wave Green, 32 GB)",Vivo,9948,4.1,1047,75,3.0,32.0,Y15c ,Wave Green,Medium
"realme Narzo 50 (Speed Blue, 64 GB)",Realme,12999,4.5,14747,936,4.0,64.0,Narzo 50 ,Speed Blue,Medium
"realme Narzo 50 (Speed Blue, 128 GB)",Realme,15499,4.4,7120,534,6.0,128.0,Narzo 50 ,Speed Blue,High
"REDMI Note 10 Lite (Glacier White, 128 GB)",Redmi,19900,4.3,843,67,6.0,128.0,Note 10 Lite ,Glacier White,High
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",Realme,25499,4.4,27012,3068,8.0,256.0,9 Pro+ 5G ,Sunrise Blue,High
"realme C25_Y (Metal Grey, 64 GB)",Realme,10999,4.5,46231,2216,4.0,64.0,C25_Y ,Metal Grey,Medium
"realme C25_Y (Glacier Blue, 128 GB)",Realme,11999,4.5,46231,2216,4.0,128.0,C25_Y ,Glacier Blue,Medium
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,20295,4.2,5366,457,6.0,128.0,Note 11 PRO Plus 5G ,Stealth Black,High
"REDMI 10A SPORT (SEA BLUE, 128 GB)",Redmi,10417,4.0,548,37,6.0,128.0,10A SPORT ,SEA BLUE,Medium
"realme 8 5G (Supersonic Black, 128 GB)",Realme,16499,4.3,75662,6017,4.0,128.0,8 5G ,Supersonic Black,High
"REDMI 10A (Sea Blue, 64 GB)",Redmi,8998,4.2,7695,484,4.0,64.0,10A ,Sea Blue,Medium
"itel A49 (Crystal Purple, 32 GB)",Itel,5699,4.2,466,29,2.0,32.0,A49 ,Crystal Purple,Low
"REDMI 9 Activ (Coral Green, 64 GB)",Redmi,9999,4.2,9079,644,4.0,64.0,9 Activ ,Coral Green,Medium
"MOTOROLA e22s (Eco Black, 64 GB)",Motorola,9189,4.2,21,0,4.0,64.0,e22s ,Eco Black,Medium
"OPPO Reno8 5G (Shimmer Black, 128 GB)",Oppo,29999,4.3,32029,4184,8.0,128.0,Reno8 5G ,Shimmer Black,High
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",Oppo,29999,4.3,32029,4184,8.0,128.0,Reno8 5G ,Shimmer Gold,High
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,6485,4.2,667,41,2.0,32.0,Pop 5 LTE ,Ice Blue,Low
"IQOO Z6 5G (Chromatic Blue, 128 GB)",Iqoo,18499,4.1,307,23,8.0,128.0,Z6 5G ,Chromatic Blue,High
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,17490,4.2,7179,613,6.0,128.0,Galaxy M33 5G ,Deep Ocean Blue,High
"REDMI Note 11 SE (Space Black, 64 GB)",Redmi,11999,4.3,30409,1886,6.0,64.0,Note 11 SE ,Space Black,Medium
"POCO M5 (Icy Blue, 128 GB)",Poco,12999,4.3,1359,93,6.0,128.0,M5 ,Icy Blue,Medium
"REDMI 10 Power (Sporty Orange, 128 GB)",Redmi,13949,4.1,503,32,8.0,128.0,10 Power ,Sporty Orange,Medium
"POCO X4 Pro 5G (Yellow, 128 GB)",Poco,21999,4.1,14202,1467,8.0,128.0,X4 Pro 5G ,Yellow,High
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,13999,4.3,26637,1828,4.0,128.0,Note 9 Pro ,Interstellar Black,Medium
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",Redmi,17999,4.3,41637,3899,6.0,128.0,Note 10 Pro ,Vintage Bronze,High
"realme 9 Pro 5G (Aurora Green, 128 GB)",Realme,20999,4.3,13963,1127,8.0,128.0,9 Pro 5G ,Aurora Green,High
"MOTOROLA e32s (Slate Gray, 64 GB)",Motorola,8849,3.8,1332,161,4.0,64.0,e32s ,Slate Gray,Medium
"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,16700,4.2,872,85,8.0,128.0,Note 11S ,Horizon Blue,High
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,6789,4.1,24369,1859,2.0,32.0,9A Sport ,Carbon Black,Low
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",Samsung,14888,4.1,402,28,6.0,128.0,GALAXY M13 5G ,Midnight Blue,Medium
"realme 9 Pro 5G (Midnight Black, 128 GB)",Realme,20999,4.3,13963,1127,8.0,128.0,9 Pro 5G ,Midnight Black,High
"realme 9i 5G (Soulful Blue, 128 GB)",Realme,16999,4.3,4970,354,6.0,128.0,9i 5G ,Soulful Blue,High
"REDMI Note 11 Pro (Phantom White, 128 GB)",Redmi,17830,4.2,978,80,6.0,128.0,Note 11 Pro ,Phantom White,High
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,11499,4.2,831,107,4.0,64.0,HOT 20 5G ,Racing Black,Medium
"realme C20 (Cool Grey, 32 GB)",Realme,7499,4.4,296108,14044,2.0,32.0,C20 ,Cool Grey,Low
"realme 8i (Space Purple, 64 GB)",Realme,13999,4.5,171965,10805,4.0,64.0,8i ,Space Purple,Medium
"realme 8i (Space Black, 64 GB)",Realme,13999,4.5,171965,10805,4.0,64.0,8i ,Space Black,Medium
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",Samsung,11499,4.3,101336,9764,4.0,64.0,Galaxy F22 ,Denim Black,Medium
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",Samsung,41999,4.2,1256,165,8.0,128.0,Galaxy A73 5G ,Awesome Gray,Very high
"IQOO 9 5G (Alpha, 256 GB)",Iqoo,39990,4.0,34,4,12.0,256.0,9 5G ,Alpha,Very high
"vivo Y21G (Diamond Glow, 64 GB)",Vivo,13499,4.3,1985,159,4.0,64.0,Y21G ,Diamond Glow,Medium
"Redmi Note 11 (Horizon Blue, 128 GB)",Redmi,14990,4.2,9161,718,6.0,128.0,Note 11 ,Horizon Blue,Medium
"REDMI 9 Activ (Carbon Black, 64 GB)",Redmi,8091,4.2,9079,644,4.0,64.0,9 Activ ,Carbon Black,Medium
"Infinix Zero 20 (Glitter Gold, 128 GB)",Infinix,17999,4.4,449,80,8.0,128.0,Zero 20 ,Glitter Gold,High
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",Samsung,11570,4.1,95,7,4.0,64.0,Galaxy M32 Prime Edition ,Light Blue,Medium
"REDMI 10 Prime 2022 (Astral White, 64 GB)",Redmi,11797,4.2,3015,216,4.0,64.0,10 Prime 2022 ,Astral White,Medium
"POCO M3 Pro 5G (Power Black, 128 GB)",Poco,17999,4.2,52420,4434,6.0,128.0,M3 Pro 5G ,Power Black,High
"REDMI Note 11S (Polar White, 128 GB)",Redmi,16480,4.2,2082,170,6.0,128.0,Note 11S ,Polar White,High
"MOTOROLA g22 (Mint Green, 64 GB)",Motorola,9499,3.7,26741,3220,4.0,64.0,g22 ,Mint Green,Medium
"realme narzo 50 5G (Hyper Blue, 128 GB)",Realme,17489,4.3,4,0,6.0,128.0,narzo 50 5G ,Hyper Blue,High
"OnePlus 10R 5G (Sierra Black, 128 GB)",Oneplus,34998,4.3,1460,128,8.0,128.0,10R 5G ,Sierra Black,Very high
"OPPO A17 (Lake Bule, 64 GB)",Oppo,13400,4.4,1044,45,4.0,64.0,A17 ,Lake Bule,Medium
"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,16698,4.2,872,85,8.0,128.0,Note 11S ,Horizon Blue,High
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",Samsung,13490,4.2,4237,431,4.0,64.0,Galaxy M32 ,Light Blue,Medium
"REDMI Note 10S (Deep Sea Blue, 128 GB)",Redmi,18499,4.2,7183,667,8.0,128.0,Note 10S ,Deep Sea Blue,High
"POCO X4 Pro 5G (Yellow, 64 GB)",Poco,18999,4.2,61334,6308,6.0,64.0,X4 Pro 5G ,Yellow,High
"Redmi Note 11 (Space Black, 64 GB)",Redmi,12520,4.2,9194,843,4.0,64.0,Note 11 ,Space Black,Medium
"OPPO A74 5G BLACK (Fluid Black, 128 GB)",Oppo,17480,4.3,1770,138,6.0,128.0,A74 5G BLACK ,Fluid Black,High
"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",Motorola,16499,4.2,55864,6036,6.0,128.0,G40 Fusion ,Frosted Champagne,High
"OPPO Reno7 5G (Startrails Blue, 256 GB)",Oppo,28999,4.2,16442,2134,8.0,256.0,Reno7 5G ,Startrails Blue,High
"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",Motorola,39999,4.3,1806,343,8.0,128.0,Edge 30 Fusion ,Cosmic grey,Very high
"Redmi Note 11 (Space Black, 64 GB)",Redmi,13849,4.2,9161,718,6.0,64.0,Note 11 ,Space Black,Medium
"SAMSUNG S20 FE 5G (Cloud Navy, 128 GB)",Samsung,34466,4.2,3658,419,8.0,128.0,S20 FE 5G ,Cloud Navy,Very high
"IQOO Z6 Pro 5G (Legion Sky, 128 GB)",Iqoo,23300,4.3,208,16,6.0,128.0,Z6 Pro 5G ,Legion Sky,High
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)",Samsung,24999,4.2,421,42,6.0,128.0,M53 5G ,Deep Ocean Blue,High
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",Samsung,31999,4.0,563,67,6.0,128.0,Galaxy A53 ,Awesome Black,Very high
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",Redmi,15899,4.2,174,15,6.0,128.0,11 Prime 5G ,Thunder Black,High
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",Samsung,19974,4.3,784,58,8.0,128.0,Galaxy M33 5G ,Emarld Brown,High
"OPPO A15S (Fancy white, 128 GB)",Oppo,11999,4.3,5488,302,4.0,128.0,A15S ,Fancy white,Medium
"OPPO A15S (Rainbow Silver, 64 GB)",Oppo,11480,4.3,5488,302,4.0,64.0,A15S ,Rainbow Silver,Medium
"OPPO A15s (Dynamic Black, 128 GB)",Oppo,12990,4.3,5488,302,4.0,128.0,A15s ,Dynamic Black,Medium
"realme C21Y (Cross Black, 64 GB)",Realme,10499,4.5,253614,9536,4.0,64.0,C21Y ,Cross Black,Medium
"realme 8 (Cyber Black, 128 GB)",Realme,15999,4.4,121458,10620,4.0,128.0,8 ,Cyber Black,High
"REDMI A1 (Light Blue, 32 GB)",Redmi,6348,4.2,1893,141,2.0,32.0,A1 ,Light Blue,Low
"REDMI A1 (Black, 32 GB)",Redmi,6458,4.2,1893,141,2.0,32.0,A1 ,Black,Low
"REDMI A1 (Light Green, 32 GB)",Redmi,6305,4.2,1893,141,2.0,32.0,A1 ,Light Green,Low
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10955,4.2,253,12,4.0,64.0,Pova 3 ,Eco Black,Medium
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",Tecno,9370,4.3,48,4,4.0,64.0,Spark 9T ,Turquoise Cyan,Medium
"POCO M3 (Yellow, 64 GB)",Poco,10999,4.3,124433,8927,4.0,64.0,M3 ,Yellow,Medium
"Infinix Hot 11 (Emerald Green, 64 GB)",Infinix,9999,4.3,16022,1375,4.0,64.0,Hot 11 ,Emerald Green,Medium
"POCO X4 Pro 5G (Laser Black, 64 GB)",Poco,18999,4.2,61334,6308,6.0,64.0,X4 Pro 5G ,Laser Black,High
"realme Narzo 30 (Racing Blue, 128 GB)",Realme,15499,4.3,76114,6042,6.0,128.0,Narzo 30 ,Racing Blue,High
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",Samsung,24790,4.2,421,42,6.0,128.0,M53 5G ,Emerald Brown,High
"SAMSUNG Galaxy A13 (Peach, 128 GB)",Samsung,16499,4.1,257,19,6.0,128.0,Galaxy A13 ,Peach,High
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",Samsung,11499,4.3,297273,23471,4.0,128.0,Galaxy F12 ,Sky Blue,Medium
"Tecno POVA 4 (Cryolite Blue, 128 GB)",Tecno,12845,4.3,4,1,8.0,128.0,POVA 4 ,Cryolite Blue,Medium
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",Redmi,13499,4.2,791,57,4.0,64.0,11 Prime 5G ,Thunder Black,Medium
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",Samsung,13499,4.3,64571,5965,6.0,128.0,Galaxy F22 ,Denim Blue,Medium
"Micromax IN 2B (Green, 64 GB)",Micromax,6999,3.9,21229,3299,4.0,64.0,IN 2B ,Green,Low
"Tecno Camon 19 (Memphis Green, 128 GB)",Tecno,14960,4.2,174,20,6.0,128.0,Camon 19 ,Memphis Green,Medium
"Redmi Note 11 (Starburst White, 64 GB)",Redmi,13444,4.2,9194,843,4.0,64.0,Note 11 ,Starburst White,Medium
"vivo Y75 (Dancing waves, 128 GB)",Vivo,19990,4.2,1465,124,8.0,128.0,Y75 ,Dancing waves,High
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",Redmi,20459,4.2,5366,457,6.0,128.0,Note 11 PRO Plus 5G ,Mirage Blue,High
"realme Narzo 30 (Racing Silver, 128 GB)",Realme,15499,4.3,76114,6042,6.0,128.0,Narzo 30 ,Racing Silver,High
"itel A27 (Crystal Blue, 32 GB)",Itel,5289,4.0,726,50,2.0,32.0,A27 ,Crystal Blue,Low
"realme C20 (Cool Blue, 32 GB)",Realme,7499,4.4,296108,14044,2.0,32.0,C20 ,Cool Blue,Low
"REDMI 9 Power (Electric Green, 64 GB)",Redmi,11499,4.3,241660,17034,4.0,64.0,9 Power ,Electric Green,Medium
"Infinix Smart 5A (Ocean Wave, 32 GB)",Infinix,7199,4.3,78425,5384,2.0,32.0,Smart 5A ,Ocean Wave,Low
"REDMI Note 11 (Space Black, 64 GB)",Redmi,12950,4.3,156,13,4.0,64.0,Note 11 ,Space Black,Medium
"Nokia C21 Plus (Dark Cyan, 64 GB)",Nokia,9999,3.8,94,16,4.0,64.0,C21 Plus ,Dark Cyan,Medium
"REDMI 9 Activ (Metallic Purple, 128 GB)",Redmi,9990,4.2,4552,308,6.0,128.0,9 Activ ,Metallic Purple,Medium
"vivo Y15c (Mystic Blue, 32 GB)",Vivo,9499,4.1,1047,75,3.0,32.0,Y15c ,Mystic Blue,Medium
"realme 8 (Cyber Black, 128 GB)",Realme,16999,4.4,121376,9957,6.0,128.0,8 ,Cyber Black,High
"realme 8 (Cyber Silver, 128 GB)",Realme,15999,4.4,121458,10620,4.0,128.0,8 ,Cyber Silver,High
"realme 8 (Cyber Black, 128 GB)",Realme,17999,4.4,95489,8376,8.0,128.0,8 ,Cyber Black,High
"REDMI 11 Prime (Peppy Purple, 64 GB)",Redmi,11978,4.3,48,4,4.0,64.0,11 Prime ,Peppy Purple,Medium
"realme Narzo 30 (Racing Blue, 64 GB)",Realme,13499,4.4,105997,8981,4.0,64.0,Narzo 30 ,Racing Blue,Medium
"REDMI 9 Power (Fiery Red, 64 GB)",Redmi,11499,4.3,241660,17034,4.0,64.0,9 Power ,Fiery Red,Medium
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",Samsung,13999,4.2,4237,431,4.0,64.0,Galaxy M32 ,Light Blue,Medium
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",Samsung,25999,4.1,1523,161,6.0,128.0,Galaxy A33 ,Awesome Blue,High
"realme Narzo 50i (Mint Green, 64 GB)",Realme,8999,4.3,61879,3488,4.0,64.0,Narzo 50i ,Mint Green,Medium
"itel Vision 3 (Jewel Blue, 64 GB)",Itel,6929,4.0,412,49,3.0,64.0,Vision 3 ,Jewel Blue,Low
"Tecno Spark 9T (Atlantic Blue, 64 GB)",Tecno,9445,4.3,48,4,4.0,64.0,Spark 9T ,Atlantic Blue,Medium
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",Samsung,13499,4.3,64571,5965,6.0,128.0,Galaxy F22 ,Denim Black,Medium
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)",Motorola,14499,4.2,32851,3699,4.0,64.0,G40 Fusion ,Frosted Champagne,Medium
"SAMSUNG GALAXY M13 (Aqua Green, 128 GB)",Samsung,13490,4.2,360,24,6.0,128.0,GALAXY M13 ,Aqua Green,Medium
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13959,4.1,170,12,6.0,128.0,Pova 3 ,Tech Silver,Medium
"OPPO A17 (Sunlight Orange, 64 GB)",Oppo,12889,4.4,1044,45,4.0,64.0,A17 ,Sunlight Orange,Medium
"Redmi 9A (SeaBlue, 32 GB)",Redmi,7789,4.3,21404,1284,2.0,32.0,9A ,SeaBlue,Medium
"ASUS ROG 5s (Black, 128 GB)",Asus,39999,4.2,797,117,8.0,128.0,ROG 5s ,Black,Very high
"vivo Y33T (Starry Gold, 128 GB)",Vivo,17099,4.4,2462,175,8.0,128.0,Y33T ,Starry Gold,High
"vivo V23e 5G (Sunshine Gold, 128 GB)",Vivo,22997,4.2,1890,172,8.0,128.0,V23e 5G ,Sunshine Gold,High
"itel Vision1 (Gradation Blue, 32 GB)",Itel,6999,4.1,25627,2158,3.0,32.0,Vision1 ,Gradation Blue,Low
"REDMI A1+ (Light Blue, 32 GB)",Redmi,7499,4.2,542,44,2.0,32.0,A1+ ,Light Blue,Low
"REDMI 10 Power (Power Black, 128 GB)",Redmi,12990,4.1,503,32,8.0,128.0,10 Power ,Power Black,Medium
