Model,Company,Price,Rating,No_of_ratings,TotalReviwes,RamSize,RomSize,aug_model,aug_color,aug_price
"POCO X4 Pro 5G (Laser Black, 128 GB)",Poco,21999,4.1,14202,1467,8 GB,128 GB,X4 Pro 5G ,Laser Black,High
"REDMI 10A (Slate grey, 64 GB)",Redmi,8488,4.2,7695,484,4 GB,64 GB,10A ,Slate grey,Medium
"REDMI 10A (Charcoal Black, 32 GB)",Redmi,7990,4.1,1550,103,3 GB,32 GB,10A ,Charcoal Black,Medium
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",Tecno,8985,4.2,348,34,4 GB,64 GB,Spark 8T ,Turquoise Cyan,Medium
"Infinix Note 12 TURBO (Snowfall, 128 GB)",Infinix,13999,4.2,7196,925,8 GB,128 GB,Note 12 TURBO ,Snowfall,Medium
"Infinix Note 12 (Jewel Blue, 128 GB)",Infinix,11999,4.2,11430,1103,6 GB,128 GB,Note 12 ,Jewel Blue,Medium
"Infinix Note 12 (Force Black, 128 GB)",Infinix,11999,4.2,11430,1103,6 GB,128 GB,Note 12 ,Force Black,Medium
KARBONN KX3,Karbonn,998,4.0,1915,134,31 MB,32 MB,KX3,,Low
"APPLE iPhone 14 (Purple, 256 GB)",Apple,83990,4.6,981,67,256 GB,Not Known,iPhone 14 ,Purple,Very high
LAVA Flip,Lava,1879,4.1,13313,1282,32 MB,32 MB,Flip,,Low
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",Motorola,34999,4.0,1010,179,8 GB,128 GB,Edge 30 Pro ,Cosmos Blue,Very high
"Realme C30 - Locked with Airtel Prepaid (Bamboo Green, 32 GB)",Realme,5499,4.3,66939,3492,2 GB,32 GB,C30 - Locked with Airtel Prepaid ,Bamboo Green,Low
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",Realme,5499,4.3,66939,3492,2 GB,32 GB,C30 - Locked with Airtel Prepaid ,Denim Black,Low
Nokia 110 TA-1302 DS,Nokia,1715,4.0,24647,1954,4 MB,4 MB,110 TA-1302 DS,,Low
"REDMI Note 10T 5G (Mint Green, 128 GB)",Redmi,16999,4.2,30870,2392,6 GB,128 GB,Note 10T 5G ,Mint Green,High
"POCO X4 Pro 5G (Laser Blue, 128 GB)",Poco,21999,4.1,14202,1467,8 GB,128 GB,X4 Pro 5G ,Laser Blue,High
"realme C33 (Aqua Blue, 64 GB)",Realme,9999,4.5,52460,2270,4 GB,64 GB,C33 ,Aqua Blue,Medium
"realme C33 (Sandy Gold, 64 GB)",Realme,9999,4.5,52460,2270,4 GB,64 GB,C33 ,Sandy Gold,Medium
"realme C33 (Night Sea, 64 GB)",Realme,9999,4.5,52460,2270,4 GB,64 GB,C33 ,Night Sea,Medium
itel Ace2 Star,Itel,899,4.4,46,4,4 MB,4 MB,Ace2 Star,,Low
"MOTOROLA G60 (Frosted Champagne, 128 GB)",Motorola,15999,4.2,131824,13360,6 GB,128 GB,G60 ,Frosted Champagne,High
Micromax X415,Micromax,936,3.9,747,66,32 MB,32 MB,X415,,Low
SAMSUNG GT-E1215,Samsung,1650,4.3,53933,4504,NA ROM,Not Known,GT-E1215,,Low
"OPPO F19 (Midnight Blue, 128 GB)",Oppo,15490,4.3,22833,1669,6 GB,128 GB,F19 ,Midnight Blue,High
"REDMI Note 11 SE (Bifrost Blue, 64 GB)",Redmi,16998,4.3,30409,1886,6 GB,64 GB,Note 11 SE ,Bifrost Blue,High
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",Infinix,15999,4.2,7333,980,8 GB,128 GB,Note 11s Free Fire Edition ,Haze Green,High
"OPPO F19 (Prism Black, 128 GB)",Oppo,15490,4.3,22833,1669,6 GB,128 GB,F19 ,Prism Black,High
Micromax X512,Micromax,1119,4.1,258,16,30 MB,24 MB,X512,,Low
"Google Pixel 6a (Charcoal, 128 GB)",Google,29999,4.3,22516,2917,6 GB,128 GB,Pixel 6a ,Charcoal,High
"POCO F4 5G (Night Black, 128 GB)",Poco,25999,4.3,4248,586,8 GB,128 GB,F4 5G ,Night Black,High
"APPLE iPhone 11 (Red, 64 GB)",Apple,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,Red,Very high
"REDMI 10A SPORT (SLATE GREY, 128 GB)",Redmi,10447,4.0,548,37,6 GB,128 GB,10A SPORT ,SLATE GREY,Medium
"MOTOROLA edge 30 (Meteor Grey, 128 GB)",Motorola,22999,4.1,6637,949,6 GB,128 GB,edge 30 ,Meteor Grey,High
LAVA A1 Josh 2021,Lava,1089,4.1,7344,628,0 MB,Expandable Upto,A1 Josh 2021,,Low
"IQOO Z6 44W (Ravan Black, 128 GB)",Iqoo,16299,4.2,607,42,6 GB,128 GB,Z6 44W ,Ravan Black,High
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",Realme,21499,4.4,30596,3739,6 GB,128 GB,9 Pro+ 5G ,Aurora Green,High
"realme Narzo 50i (Carbon Black, 32 GB)",Realme,6920,4.5,121209,4801,2 GB,32 GB,Narzo 50i ,Carbon Black,Low
"realme C35 (Glowing Black, 128 GB)",Realme,13999,4.2,12952,848,6 GB,128 GB,C35 ,Glowing Black,Medium
"realme C35 (Glowing Green, 128 GB)",Realme,13999,4.2,12952,848,6 GB,128 GB,C35 ,Glowing Green,Medium
"POCO M4 Pro (Cool Blue, 128 GB)",Poco,17999,4.3,12383,1095,8 GB,128 GB,M4 Pro ,Cool Blue,High
"REDMI 10A SPORT (SEA BLUE, 128 GB)",Redmi,9995,4.0,548,37,6 GB,128 GB,10A SPORT ,SEA BLUE,Medium
"REDMI Note 11 SE (Thunder Purple, 64 GB)",Redmi,11999,4.3,30409,1886,6 GB,64 GB,Note 11 SE ,Thunder Purple,Medium
SAMSUNG Guru 1200,Samsung,1655,4.1,7072,504,153 MB,153 MB,Guru 1200,,Low
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,11099,4.2,1860,131,4 GB,64 GB,GALAXY M13 ,Aqua Green,Medium
"Micromax IN 2C (Brown, 32 GB)",Micromax,5999,4.2,2047,262,3 GB,32 GB,IN 2C ,Brown,Low
Motorola a70,Motorola,1959,4.1,1549,157,0 MB,Expandable Upto,a70,,Low
Micromax X708,Micromax,1219,3.9,1856,138,32 MB,32 MB,X708,,Low
Micromax X708,Micromax,1318,3.9,1856,138,32 MB,32 MB,X708,,Low
"Tecno POVA 4 (Uranolith Grey, 128 GB)",Tecno,12826,4.3,4,1,8 GB,128 GB,POVA 4 ,Uranolith Grey,Medium
LAVA Hero 600i,Lava,919,4.2,37,3,4 MB,3 MB,Hero 600i,,Low
Motorola a70,Motorola,1999,4.0,842,100,4 MB,4 MB,a70,,Low
"realme Narzo 50i (Mint Green, 32 GB)",Realme,7014,4.5,121209,4801,2 GB,32 GB,Narzo 50i ,Mint Green,Low
"vivo Y16 (Steller Black, 32 GB)",Vivo,9999,4.3,776,58,3 GB,32 GB,Y16 ,Steller Black,Medium
"realme C30s (Stripe Blue, 32 GB)",Realme,7499,4.5,3975,143,2 GB,32 GB,C30s ,Stripe Blue,Low
LAVA Gem,Lava,1729,4.2,7884,705,32 MB,32 MB,Gem,,Low
LAVA A1 2021,Lava,1119,4.1,3851,343,32 MB,24 MB,A1 2021,,Low
"Tecno Pova 3 (Electric Blue, 64 GB)",Tecno,11990,4.2,253,12,4 GB,64 GB,Pova 3 ,Electric Blue,Medium
"Tecno Pova 3 (Tech Silver, 64 GB)",Tecno,10955,4.2,253,12,4 GB,64 GB,Pova 3 ,Tech Silver,Medium
"Tecno Pova 3 (Tech Silver, 128 GB)",Tecno,13958,4.1,170,12,6 GB,128 GB,Pova 3 ,Tech Silver,Medium
"Tecno Pova 3 (Eco Black, 64 GB)",Tecno,10949,4.2,253,12,4 GB,64 GB,Pova 3 ,Eco Black,Medium
Kechaoda K112,Kechaoda,1609,4.0,19126,2027,32 MB,64 MB,K112,,Low
GREENBERRI F1,Greenberri,1299,3.9,1511,116,64 MB,64 MB,F1,,Low
"POCO F4 5G (Night Black, 256 GB)",Poco,29999,4.4,2469,358,12 GB,256 GB,F4 5G ,Night Black,High
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",Samsung,11499,4.3,101336,9764,4 GB,64 GB,Galaxy F22 ,Denim Blue,Medium
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",Motorola,12999,4.1,16473,2057,4 GB,64 GB,G51 5G ,Indigo Blue,Medium
"I Kall King Talking, Contact icon and Auto Call Recording",I,744,3.6,14932,1394,32 MB,32 MB,"Kall King Talking, Contact icon and Auto Call Recording",,Low
"OPPO K10 (Black Carbon, 128 GB)",Oppo,16990,4.3,5053,432,8 GB,128 GB,K10 ,Black Carbon,High
"REDMI 10A (Charcoal Black, 64 GB)",Redmi,8579,4.2,7695,484,4 GB,64 GB,10A ,Charcoal Black,Medium
"APPLE iPhone 12 (Black, 128 GB)",Apple,57999,4.6,185701,12675,128 GB,Not Known,iPhone 12 ,Black,Very high
LAVA 34 Ultra,Lava,1649,4.1,1418,160,24 MB,32 MB,34 Ultra,,Low
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,19698,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Deep Ocean Blue,High
Snexian GURU 310,Snexian,698,3.3,18230,1475,32 MB,32 MB,GURU 310,,Low
Nokia 105 PLUS,Nokia,1549,4.1,5686,404,4 MB,4 MB,105 PLUS,,Low
MTR Ferrari,Mtr,1300,4.1,6207,449,64 MB,64 MB,Ferrari,,Low
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",Samsung,14699,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,Midnight Blue,Medium
MU M5000,Mu,1179,3.9,2295,287,32 MB,32 MB,M5000,,Low
LAVA A1,Lava,1129,4.2,107469,11417,24 MB,24 MB,A1,,Low
"Tecno Spark 9 (Infinity Black, 64 GB)",Tecno,8479,4.1,293,23,4 GB,64 GB,Spark 9 ,Infinity Black,Medium
"Infinix HOT 20 5G (Blaster Green, 64 GB)",Infinix,11499,4.2,831,107,4 GB,64 GB,HOT 20 5G ,Blaster Green,Medium
SAMSUNG GT-E1215,Samsung,1663,4.3,53933,4504,NA ROM,Not Known,GT-E1215,,Low
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,19298,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Deep Ocean Blue,High
DIZO Star 500,Dizo,1999,4.0,12294,1460,32 MB,32 MB,Star 500,,Low
"OPPO F19s (Glowing Gold, 128 GB)",Oppo,19990,4.5,8966,505,6 GB,128 GB,F19s ,Glowing Gold,High
LAVA A1 2021,Lava,1129,4.1,3851,343,32 MB,24 MB,A1 2021,,Low
"Infinix Zero 20 (Green Fantasy, 128 GB)",Infinix,17999,4.4,449,80,8 GB,128 GB,Zero 20 ,Green Fantasy,High
"Infinix Zero 20 (DEEP GRAY, 128 GB)",Infinix,17999,4.4,449,80,8 GB,128 GB,Zero 20 ,DEEP GRAY,High
"vivo Y01 (Elegant Black, 32 GB)",Vivo,7999,4.3,549,40,2 GB,32 GB,Y01 ,Elegant Black,Medium
"realme Narzo 50i (Carbon Black, 64 GB)",Realme,8999,4.3,61879,3488,4 GB,64 GB,Narzo 50i ,Carbon Black,Medium
Nokia 105 TA-1416 DS,Nokia,1599,4.1,4334,319,32 MB,32 MB,105 TA-1416 DS,,Low
KARBONN KX3,Karbonn,993,3.9,8355,652,32 MB,32 MB,KX3,,Low
itel Ace 2N,Itel,899,4.2,354,17,4 MB,4 MB,Ace 2N,,Low
LAVA A1 2021,Lava,1119,4.1,1913,187,0 MB,Expandable Upto,A1 2021,,Low
GFive V8,Gfive,725,3.8,767,52,32 MB,32 MB,V8,,Low
"IQOO Neo 6 5G (Dark Nova, 128 GB)",Iqoo,30199,4.3,754,91,8 GB,128 GB,Neo 6 5G ,Dark Nova,Very high
"vivo Y01A (Sapphire Blue, 32 GB)",Vivo,7999,4.2,544,32,2 GB,32 GB,Y01A ,Sapphire Blue,Medium
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",Realme,23499,4.4,27012,3068,8 GB,128 GB,9 Pro+ 5G ,Aurora Green,High
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",Realme,21499,4.4,30596,3739,6 GB,128 GB,9 Pro+ 5G ,Midnight Black,High
"realme 9 Pro+ 5G (Midnight Black, 128 GB)",Realme,23499,4.4,27012,3068,8 GB,128 GB,9 Pro+ 5G ,Midnight Black,High
"realme 9 Pro+ 5G (Aurora Green, 256 GB)",Realme,25499,4.4,27012,3068,8 GB,256 GB,9 Pro+ 5G ,Aurora Green,High
"realme C35 (Glowing Green, 128 GB)",Realme,12999,4.4,159779,9431,4 GB,128 GB,C35 ,Glowing Green,Medium
"APPLE iPhone 12 (Purple, 128 GB)",Apple,57999,4.6,185701,12675,128 GB,Not Known,iPhone 12 ,Purple,Very high
"REDMI Note 11S (Horizon Blue, 64 GB)",Redmi,15399,4.2,2082,170,6 GB,64 GB,Note 11S ,Horizon Blue,High
"REDMI 9 Activ (Coral Green, 128 GB)",Redmi,10499,4.2,4552,308,6 GB,128 GB,9 Activ ,Coral Green,Medium
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",Vivo,24999,4.3,14613,1579,8 GB,128 GB,T1 Pro 5G ,Turbo Cyan,High
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",Samsung,18300,4.2,7179,613,6 GB,128 GB,Galaxy M33 5G ,Mystique Green,High
LAVA A3 Power,Lava,1329,4.1,1769,172,0 GB,Expandable Upto,A3 Power,,Low
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",Infinix,13999,4.2,7196,925,8 GB,128 GB,Note 12 TURBO ,Jewel Blue,Medium
"Infinix Note 12 TURBO (Force Black, 128 GB)",Infinix,13999,4.2,7196,925,8 GB,128 GB,Note 12 TURBO ,Force Black,Medium
"REDMI K50i (Quick Silver, 128 GB)",Redmi,24998,4.2,310,26,6 GB,128 GB,K50i ,Quick Silver,High
itel it2175,Itel,1095,4.0,326,34,4 MB,4 MB,it2175,,Low
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",Realme,24999,4.5,4381,565,6 GB,128 GB,10 Pro+ 5G ,Nebula Blue,High
"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",Infinix,14999,4.2,2968,337,8 GB,256 GB,Note 12 Pro ,Volcanic Grey,Medium
"realme 9 5G SE (Azure Glow, 128 GB)",Realme,19999,4.4,25528,2116,6 GB,128 GB,9 5G SE ,Azure Glow,High
"realme 9 5G SE (Starry Glow, 128 GB)",Realme,19999,4.4,25528,2116,6 GB,128 GB,9 5G SE ,Starry Glow,High
"realme C30s (Stripe Black, 32 GB)",Realme,7499,4.5,3975,143,2 GB,32 GB,C30s ,Stripe Black,Low
"REDMI 9i (Sea Blue, 64 GB)",Redmi,8999,4.3,575907,33942,4 GB,64 GB,9i ,Sea Blue,Medium
LAVA A1 Super 2021,Lava,1199,4.0,2088,161,32 MB,24 MB,A1 Super 2021,,Low
Micromax X415,Micromax,925,3.9,747,66,32 MB,32 MB,X415,,Low
Micromax X415,Micromax,957,3.9,1083,77,56 MB,36 MB,X415,,Low
"realme C11 2021 (Cool Grey, 64 GB)",Realme,8999,4.3,204720,11070,4 GB,64 GB,C11 2021 ,Cool Grey,Medium
"APPLE iPhone 13 (Blue, 128 GB)",Apple,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Blue,Very high
"realme C11 2021 (Cool Blue, 64 GB)",Realme,8999,4.3,204720,11070,4 GB,64 GB,C11 2021 ,Cool Blue,Medium
"Itel Magic2 4G( WiFi,Hotspot Tethering)",Itel,2450,4.0,18315,2667,64 MB,128 MB,Magic2 4G, WiFi,Low
"MOTOROLA g22 (Cosmic Black, 64 GB)",Motorola,9499,3.7,26741,3220,4 GB,64 GB,g22 ,Cosmic Black,Medium
BlackZone B-312 Gold,Blackzone,889,3.7,588,34,10 MB,10 MB,B-312 Gold,,Low
SAMSUNG GURU 1200,Samsung,1599,4.0,1087,76,NA MB,Not Known,GURU 1200,,Low
"REDMI K50i 5G (Stealth Black, 128 GB)",Redmi,24830,4.2,874,126,6 GB,128 GB,K50i 5G ,Stealth Black,High
"Infinix HOT 20 5G (Space Blue, 64 GB)",Infinix,11499,4.2,831,107,4 GB,64 GB,HOT 20 5G ,Space Blue,Medium
"APPLE iPhone 11 (White, 128 GB)",Apple,44999,4.6,176742,10518,128 GB,Not Known,iPhone 11 ,White,Very high
Nokia 125 DS 2020,Nokia,2099,3.9,5895,402,4 MB,4 MB,125 DS 2020,,Low
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",Redmi,17990,4.2,275,19,6 GB,128 GB,Note 11T 5G ,Aquamarine Blue,High
"IQOO Neo 6 5G (Dark Nova, 128 GB)",Iqoo,30329,4.3,754,91,8 GB,128 GB,Neo 6 5G ,Dark Nova,Very high
"realme C25_Y (Glacier Blue, 64 GB)",Realme,10999,4.5,46231,2216,4 GB,64 GB,C25_Y ,Glacier Blue,Medium
"realme C25_Y (Metal Grey, 128 GB)",Realme,11999,4.5,46231,2216,4 GB,128 GB,C25_Y ,Metal Grey,Medium
MTR MT322,Mtr,749,3.7,26,3,32 MB,32 MB,MT322,,Low
Micromax X702,Micromax,1120,3.6,220,14,32 MB,32 MB,X702,,Low
"SAMSUNG GALAXY M13 5G (Aqua Green, 128 GB)",Samsung,14838,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,Aqua Green,Medium
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",Samsung,19722,4.3,784,58,8 GB,128 GB,Galaxy M33 5G ,Mystique Green,High
"vivo Y33T (Mid day dream, 128 GB)",Vivo,16990,4.4,2462,175,8 GB,128 GB,Y33T ,Mid day dream,High
"POCO M5 (Power Black, 64 GB)",Poco,10999,4.3,2782,214,4 GB,64 GB,M5 ,Power Black,Medium
"APPLE iPhone 12 mini (White, 64 GB)",Apple,38999,4.5,123326,9923,64 GB,Not Known,iPhone 12 mini ,White,Very high
"itel Vision3 (Multi Green, 32 GB)",Itel,5766,4.3,43,3,2 GB,32 GB,Vision3 ,Multi Green,Low
"SAMSUNG GALAXY M13 (Aqua Green, 64 GB)",Samsung,11490,4.2,1860,131,4 GB,64 GB,GALAXY M13 ,Aqua Green,Medium
"realme 9 5G SE (Azure Glow, 128 GB)",Realme,22999,4.3,2263,210,8 GB,128 GB,9 5G SE ,Azure Glow,High
"realme 9 5G SE (Starry Glow, 128 GB)",Realme,22999,4.3,2263,210,8 GB,128 GB,9 5G SE ,Starry Glow,High
"Redmi 9A Sport (Coral Green, 32 GB)",Redmi,7499,4.2,5872,437,3 GB,32 GB,9A Sport ,Coral Green,Low
"OPPO A16 (Crystal Black, 64 GB)",Oppo,12990,4.3,3670,262,4 GB,64 GB,A16 ,Crystal Black,Medium
"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,15829,4.2,872,85,8 GB,128 GB,Note 11S ,Horizon Blue,High
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",Motorola,59999,4.2,194,54,12 GB,256 GB,Edge 30 Ultra ,Interstellar Black,Very high
itel Power 410,Itel,1499,4.1,1689,163,4 MB,4 MB,Power 410,,Low
SAMSUNG Guru Music 2 SM-B315E,Samsung,2022,4.2,9103,662,Expandable Upto,Not Known,Guru Music 2 SM-B315E,,Low
"POCO M5 (Icy Blue, 64 GB)",Poco,10999,4.3,2782,214,4 GB,64 GB,M5 ,Icy Blue,Medium
"Moto G71 5G (Arctic Blue, 128 GB)",Moto,16999,4.2,21817,2541,6 GB,128 GB,G71 5G ,Arctic Blue,High
Nokia 125 TA-1253 DS,Nokia,2099,4.0,2787,188,4 MB,4 MB,125 TA-1253 DS,,Low
"OPPO A16 (Pearl Blue, 64 GB)",Oppo,12990,4.3,3670,262,4 GB,64 GB,A16 ,Pearl Blue,Medium
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",Vivo,23999,4.4,7325,702,6 GB,128 GB,T1 Pro 5G ,Turbo Cyan,High
"realme 9i 5G (Metallica Gold, 128 GB)",Realme,16999,4.3,4970,354,6 GB,128 GB,9i 5G ,Metallica Gold,High
"vivo Y15c (Wave Green, 32 GB)",Vivo,9948,4.1,1047,75,3 GB,32 GB,Y15c ,Wave Green,Medium
Kechaoda A26,Kechaoda,1150,4.1,14177,1019,32 MB,32 MB,A26,,Low
"realme Narzo 50 (Speed Blue, 64 GB)",Realme,12999,4.5,14747,936,4 GB,64 GB,Narzo 50 ,Speed Blue,Medium
"APPLE iPhone 11 (Red, 128 GB)",Apple,44999,4.6,176742,10518,128 GB,Not Known,iPhone 11 ,Red,Very high
"realme Narzo 50 (Speed Blue, 128 GB)",Realme,15499,4.4,7120,534,6 GB,128 GB,Narzo 50 ,Speed Blue,High
Kechaoda A26,Kechaoda,1199,4.1,14177,1019,32 MB,32 MB,A26,,Low
"REDMI Note 10 Lite (Glacier White, 128 GB)",Redmi,19900,4.3,843,67,6 GB,128 GB,Note 10 Lite ,Glacier White,High
"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",Realme,25499,4.4,27012,3068,8 GB,256 GB,9 Pro+ 5G ,Sunrise Blue,High
"realme C25_Y (Metal Grey, 64 GB)",Realme,10999,4.5,46231,2216,4 GB,64 GB,C25_Y ,Metal Grey,Medium
"realme C25_Y (Glacier Blue, 128 GB)",Realme,11999,4.5,46231,2216,4 GB,128 GB,C25_Y ,Glacier Blue,Medium
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",Redmi,20295,4.2,5366,457,6 GB,128 GB,Note 11 PRO Plus 5G ,Stealth Black,High
LAVA 34 Ultra,Lava,1647,4.1,1418,160,24 MB,32 MB,34 Ultra,,Low
"REDMI 10A SPORT (SEA BLUE, 128 GB)",Redmi,10417,4.0,548,37,6 GB,128 GB,10A SPORT ,SEA BLUE,Medium
"realme 8 5G (Supersonic Black, 128 GB)",Realme,16499,4.3,75662,6017,4 GB,128 GB,8 5G ,Supersonic Black,High
"APPLE iPhone 14 Plus (Blue, 128 GB)",Apple,82999,4.6,412,48,128 GB,Not Known,iPhone 14 Plus ,Blue,Very high
itel it2175,Itel,1099,4.0,326,34,4 MB,4 MB,it2175,,Low
"REDMI 10A (Sea Blue, 64 GB)",Redmi,8998,4.2,7695,484,4 GB,64 GB,10A ,Sea Blue,Medium
"APPLE iPhone 11 (Black, 128 GB)",Apple,44999,4.6,176742,10518,128 GB,Not Known,iPhone 11 ,Black,Very high
"itel A49 (Crystal Purple, 32 GB)",Itel,5699,4.2,466,29,2 GB,32 GB,A49 ,Crystal Purple,Low
"REDMI 9 Activ (Coral Green, 64 GB)",Redmi,9999,4.2,9079,644,4 GB,64 GB,9 Activ ,Coral Green,Medium
"MOTOROLA e22s (Eco Black, 64 GB)",Motorola,9189,4.2,21,0,4 GB,64 GB,e22s ,Eco Black,Medium
"OPPO Reno8 5G (Shimmer Black, 128 GB)",Oppo,29999,4.3,32029,4184,8 GB,128 GB,Reno8 5G ,Shimmer Black,High
"OPPO Reno8 5G (Shimmer Gold, 128 GB)",Oppo,29999,4.3,32029,4184,8 GB,128 GB,Reno8 5G ,Shimmer Gold,High
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",Tecno,6485,4.2,667,41,2 GB,32 GB,Pop 5 LTE ,Ice Blue,Low
itel IT5626,Itel,1749,4.0,1205,127,8 MB,8 MB,IT5626,,Low
"APPLE iPhone 11 (Green, 64 GB)",Apple,39999,4.6,176742,10518,64 GB,Not Known,iPhone 11 ,Green,Very high
"IQOO Z6 5G (Chromatic Blue, 128 GB)",Iqoo,18499,4.1,307,23,8 GB,128 GB,Z6 5G ,Chromatic Blue,High
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",Samsung,17490,4.2,7179,613,6 GB,128 GB,Galaxy M33 5G ,Deep Ocean Blue,High
"REDMI Note 11 SE (Space Black, 64 GB)",Redmi,11999,4.3,30409,1886,6 GB,64 GB,Note 11 SE ,Space Black,Medium
"POCO M5 (Icy Blue, 128 GB)",Poco,12999,4.3,1359,93,6 GB,128 GB,M5 ,Icy Blue,Medium
Nokia TA-1304/105 SS,Nokia,1349,4.2,62955,4933,4 MB,4 MB,TA-1304/105 SS,,Low
"REDMI 10 Power (Sporty Orange, 128 GB)",Redmi,13949,4.1,503,32,8 GB,128 GB,10 Power ,Sporty Orange,Medium
"POCO X4 Pro 5G (Yellow, 128 GB)",Poco,21999,4.1,14202,1467,8 GB,128 GB,X4 Pro 5G ,Yellow,High
itel it2163S,Itel,989,4.0,563,53,4 MB,4 MB,it2163S,,Low
"Redmi Note 9 Pro (Interstellar Black, 128 GB)",Redmi,13999,4.3,26637,1828,4 GB,128 GB,Note 9 Pro ,Interstellar Black,Medium
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",Redmi,17999,4.3,41637,3899,6 GB,128 GB,Note 10 Pro ,Vintage Bronze,High
DIZO Star 500,Dizo,1890,4.0,12294,1460,32 MB,32 MB,Star 500,,Low
"APPLE iPhone 14 Plus (Starlight, 256 GB)",Apple,92999,4.6,412,48,256 GB,Not Known,iPhone 14 Plus ,Starlight,Very high
"realme 9 Pro 5G (Aurora Green, 128 GB)",Realme,20999,4.3,13963,1127,8 GB,128 GB,9 Pro 5G ,Aurora Green,High
"MOTOROLA e32s (Slate Gray, 64 GB)",Motorola,8849,3.8,1332,161,4 GB,64 GB,e32s ,Slate Gray,Medium
"REDMI Note 11S (Horizon Blue, 128 GB)",Redmi,16700,4.2,872,85,8 GB,128 GB,Note 11S ,Horizon Blue,High
"Redmi 9A Sport (Carbon Black, 32 GB)",Redmi,6789,4.1,24369,1859,2 GB,32 GB,9A Sport ,Carbon Black,Low
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",Samsung,14888,4.1,402,28,6 GB,128 GB,GALAXY M13 5G ,Midnight Blue,Medium
"realme 9 Pro 5G (Midnight Black, 128 GB)",Realme,20999,4.3,13963,1127,8 GB,128 GB,9 Pro 5G ,Midnight Black,High
"realme 9i 5G (Soulful Blue, 128 GB)",Realme,16999,4.3,4970,354,6 GB,128 GB,9i 5G ,Soulful Blue,High
"REDMI Note 11 Pro (Phantom White, 128 GB)",Redmi,17830,4.2,978,80,6 GB,128 GB,Note 11 Pro ,Phantom White,High
itel U20,Itel,1099,4.1,867,69,4 MB,32 MB,U20,,Low
LAVA A1 Josh,Lava,1029,4.2,32124,3152,4 MB,1 KB,A1 Josh,,Low
"Infinix HOT 20 5G (Racing Black, 64 GB)",Infinix,11499,4.2,831,107,4 GB,64 GB,HOT 20 5G ,Racing Black,Medium
Micromax X746,Micromax,1450,4.0,20881,2240,32 MB,32 MB,X746,,Low
"realme C20 (Cool Grey, 32 GB)",Realme,7499,4.4,296108,14044,2 GB,32 GB,C20 ,Cool Grey,Low
Micromax J2,Micromax,940,3.7,301,17,32 MB,32 MB,J2,,Low
"realme 8i (Space Purple, 64 GB)",Realme,13999,4.5,171965,10805,4 GB,64 GB,8i ,Space Purple,Medium
"realme 8i (Space Black, 64 GB)",Realme,13999,4.5,171965,10805,4 GB,64 GB,8i ,Space Black,Medium
SAMSUNG GURU 1200,Samsung,1690,4.1,459,28,4 MB,4 MB,GURU 1200,,Low
Kechaoda K90,Kechaoda,1599,3.5,72,8,32 MB,32 MB,K90,,Low
"APPLE iPhone 13 (Green, 128 GB)",Apple,60999,4.7,177611,9781,128 GB,Not Known,iPhone 13 ,Green,Very high
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",Samsung,11499,4.3,101336,9764,4 GB,64 GB,Galaxy F22 ,Denim Black,Medium
